Date,Open,High,Low,Close,Adj Close,Volume
8/17/2011,26.700001,27.5,26.559999,26.93,21.080853,9162100
8/18/2011,26.049999,26.219999,25.190001,25.389999,19.875343,18962600
8/19/2011,25.16,25.799999,24.790001,24.82,19.429146,14538600
8/22/2011,25.299999,25.559999,25.07,25.16,19.695299,9588100
8/23/2011,25.309999,26.24,25,26.24,20.54072,13844400
8/24/2011,26.23,26.299999,25.780001,26.110001,20.438961,11949500
8/25/2011,26.08,26.16,25.280001,25.309999,19.812719,12546000
8/26/2011,25.17,25.73,24.690001,25.52,19.97711,15462500
8/29/2011,25.780001,26.17,25.690001,26.16,20.478092,9048600
8/30/2011,26.1,26.33,25.73,26.200001,20.509411,7300000
8/31/2011,26.309999,26.610001,26.01,26.209999,20.517239,9876300
9/1/2011,26.23,26.33,25.549999,25.57,20.016245,15109700
9/2/2011,25.190001,25.35,25.01,25.08,19.632677,8404900
9/6/2011,24.35,24.959999,24.34,24.91,19.499599,11354200
9/7/2011,25.459999,25.99,25.459999,25.889999,20.266739,12871000
9/8/2011,25.68,26.41,25.65,25.799999,20.196289,13739700
9/9/2011,25.49,26.49,25.49,26.08,20.415474,23446100
9/12/2011,25.9,26.5,25.6,26.280001,20.572037,16605700
9/13/2011,26.35,26.73,26.290001,26.65,20.861671,12052700
9/14/2011,26.780001,27.620001,26.719999,27.27,21.34701,18588600
9/15/2011,27.719999,27.83,27.4,27.709999,21.691437,14892000
9/16/2011,28,28.16,27.65,27.82,21.777544,12759400
9/19/2011,27.639999,27.809999,27.35,27.700001,21.683609,11942000
9/20/2011,27.84,28.24,27.43,27.540001,21.558369,11149200
9/21/2011,27.620001,27.91,26.85,26.879999,21.04171,12155600
9/22/2011,26.139999,26.52,25.780001,26.23,20.5329,14769700
9/23/2011,26.35,27.25,26.16,27.219999,21.307863,17627300
9/26/2011,27.309999,27.440001,26.629999,27.4,21.448772,15797300
9/27/2011,28.02,28.34,27.74,28.030001,21.941933,13922300
9/28/2011,28.139999,28.15,27.299999,27.33,21.393972,13501300
9/29/2011,27.75,27.969999,26.75,27.190001,21.284388,10490600
9/30/2011,26.889999,27.32,26.639999,26.65,20.861671,11801600
10/3/2011,26.889999,27.290001,26.4,26.459999,20.712938,20014800
10/4/2011,26.16,27.290001,26.08,27.25,21.331347,19500000
10/5/2011,27.309999,28.24,27.01,28.200001,22.075016,14356900
10/6/2011,27.82,28.370001,27.719999,28.32,22.168951,17399400
10/7/2011,28.48,29.200001,28.209999,28.950001,22.662115,17818200
10/10/2011,29.309999,30.15,29.26,29.809999,23.335323,15206000
10/11/2011,29.58,29.9,29.440001,29.620001,23.186592,9499200
10/12/2011,29.879999,30.23,29.690001,29.700001,23.249216,11651200
10/13/2011,29.41,30.629999,29.389999,30.4,23.797178,14573200
10/14/2011,30.59,30.98,30.35,30.93,24.212067,16026000
10/17/2011,30.74,30.889999,30.110001,30.209999,23.648449,12213500
10/18/2011,30.42,31,29.92,30.889999,24.180752,12008100
10/19/2011,30.5,30.860001,30.200001,30.25,23.67976,11689900
10/20/2011,30.27,30.35,29.42,29.950001,23.444918,13876900
10/21/2011,30.299999,31.25,30.16,30.459999,23.844147,14435800
10/24/2011,30.629999,31.709999,30.629999,31.690001,24.806992,15743800
10/25/2011,31.049999,31.66,30.82,30.969999,24.24338,21694200
10/26/2011,31.290001,31.309999,30.379999,31,24.266859,14127800
10/27/2011,31.74,32,31.309999,31.82,25.046106,12756600
10/28/2011,31.67,31.879999,31.16,31.5,24.79423,9854200
10/31/2011,31.1,31.280001,30.709999,30.73,24.18815,8254300
11/1/2011,29.85,30.26,29.639999,29.860001,23.503359,12316000
11/2/2011,30.299999,30.370001,29.870001,30.059999,23.660782,7825700
11/3/2011,30.48,31.18,30.059999,31.120001,24.495125,12362900
11/4/2011,30.9,31.950001,30.870001,31.790001,25.022499,18602100
11/7/2011,31.67,31.76,31.120001,31.530001,24.817844,7031900
11/8/2011,31.719999,31.93,31.16,31.549999,24.833584,11850200
11/9/2011,30.85,31,30.26,30.309999,23.857552,10254000
11/10/2011,30.540001,30.91,30.17,30.610001,24.093695,8994100
11/11/2011,30.99,31.68,30.950001,31.5,24.79423,7419400
11/14/2011,31.35,31.719999,31.01,31.16,24.526606,9040400
11/15/2011,31.049999,31.51,30.98,31.15,24.518738,10368600
11/16/2011,30.879999,32.09,30.799999,31.459999,24.762747,22256700
11/17/2011,31.27,31.49,30.110001,30.389999,23.920523,13049200
11/18/2011,30.440001,30.57,30.030001,30.049999,23.652906,12282400
11/21/2011,29.77,29.85,28.940001,29.219999,22.999594,10792100
11/22/2011,29.219999,29.24,28.48,28.690001,22.58243,16233300
11/23/2011,28.440001,28.459999,27.91,27.940001,21.99209,10462000
11/25/2011,28.1,28.209999,27.790001,27.790001,21.87402,3502700
11/28/2011,28.65,29.1,28.41,28.700001,22.590298,9861100
11/29/2011,28.84,29.25,28.610001,28.639999,22.543068,7822100
11/30/2011,29.379999,30.139999,29.290001,30.1,23.692261,13023400
12/1/2011,29.889999,30.389999,29.879999,30.209999,23.778847,10578900
12/2/2011,30.389999,30.530001,29.92,29.969999,23.589937,7346600
12/5/2011,30.32,30.67,30.049999,30.23,23.79459,8738100
12/6/2011,30.42,30.540001,30.1,30.42,23.944143,8930700
12/7/2011,30.280001,30.940001,30,30.67,24.140921,12100000
12/8/2011,30.469999,31.030001,29.83,29.92,23.550583,11444800
12/9/2011,28.5,30.02,28.5,29.940001,23.566324,25529300
12/12/2011,29.540001,29.629999,28.860001,29.129999,22.928755,13771600
12/13/2011,29.35,29.5,28.32,28.41,22.362032,10965400
12/14/2011,28.33,28.73,27.940001,28.040001,22.070795,9297600
12/15/2011,28.26,28.58,28.200001,28.51,22.440746,10480000
12/16/2011,28.940001,29.1,28.51,28.690001,22.58243,12977200
12/19/2011,28.77,28.780001,27.9,27.950001,21.999952,7476100
12/20/2011,28.35,29.49,28.35,29.389999,23.133406,14606400
12/21/2011,29.27,29.43,28.35,28.559999,22.480099,12816000
12/22/2011,28.67,29.6,28.66,29.5,23.219994,8592600
12/23/2011,29.719999,29.790001,29.360001,29.73,23.401031,3896300
12/27/2011,29.540001,29.799999,29.42,29.629999,23.322317,3630400
12/28/2011,29.620001,29.629999,29.040001,29.07,22.881536,3759300
12/29/2011,29.110001,29.360001,28.98,29.34,23.094049,3496800
12/30/2011,29.27,29.440001,29.1,29.110001,22.913017,3809800
1/3/2012,29.6,29.940001,29.5,29.76,23.424643,7226200
1/4/2012,29.540001,29.75,29.24,29.57,23.275097,5837400
1/5/2012,29.440001,29.9,29.440001,29.780001,23.440384,6568700
1/6/2012,29.610001,29.780001,29.459999,29.780001,23.440384,6052800
1/9/2012,29.719999,30.27,29.700001,30.16,23.739494,8040700
1/10/2012,30.25,30.690001,30.059999,30.67,24.140921,10151400
1/11/2012,30.52,30.780001,30.290001,30.73,24.18815,6446000
1/12/2012,30.790001,31.440001,30.639999,31.370001,24.6919,8783200
1/13/2012,31.110001,31.360001,30.809999,30.950001,24.361317,8155900
1/17/2012,31.34,31.379999,31,31.07,24.455765,5753900
1/18/2012,31.969999,33.830002,31.959999,33.720001,26.541637,27363300
1/19/2012,33.439999,34.099998,33.310001,33.82,26.620342,14179800
1/20/2012,33.59,33.740002,33.259998,33.639999,26.478661,11312300
1/23/2012,33.389999,33.799999,33.009998,33.189999,26.124456,14837600
1/24/2012,33.34,33.48,32.459999,32.52,25.597092,20920600
1/25/2012,32.560001,32.900002,32,32.799999,25.817482,17599800
1/26/2012,32.869999,33.23,32.240002,32.360001,25.471153,12689000
1/27/2012,31.98,32.830002,31.950001,32.610001,25.803488,8431400
1/30/2012,32.18,32.290001,32,32.18,25.463238,9225100
1/31/2012,32.400002,32.470001,32,32.380001,25.621492,12000000
2/1/2012,32.790001,33.189999,32.450001,32.860001,26.001307,11813400
2/2/2012,32.849998,33.200001,32.84,33.060001,26.159557,9876300
2/3/2012,33.34,34.09,33.25,33.93,26.847971,14258500
2/6/2012,33.740002,33.779999,33.299999,33.610001,26.594761,8693800
2/7/2012,33.360001,33.619999,33.07,33.43,26.452333,9965500
2/8/2012,33.43,34.060001,33.41,33.849998,26.784674,8367800
2/9/2012,33.950001,33.990002,33.68,33.799999,26.745104,6474900
2/10/2012,33.400002,33.509998,33.189999,33.360001,26.396944,5420100
2/13/2012,33.5,33.77,32.75,33.259998,26.317814,7301600
2/14/2012,33.09,33.240002,32.709999,33.220001,26.286165,7100000
2/15/2012,33.009998,33.540001,33.009998,33.41,26.436504,8579500
2/16/2012,33.470001,34.209999,33.299999,33.91,26.832142,8888700
2/17/2012,34.080002,34.150002,33.459999,33.59,26.578936,7659300
2/21/2012,33.630001,33.630001,33.200001,33.279999,26.333641,6831500
2/22/2012,33.18,33.41,32.900002,32.959999,26.080427,6498700
2/23/2012,32.84,33.5,32.540001,33.32,26.365292,5775600
2/24/2012,33.48,33.599998,33.290001,33.32,26.365292,3609200
2/27/2012,33.060001,33.400002,32.799999,33.110001,26.199123,5986000
2/28/2012,33.189999,33.84,33.139999,33.720001,26.681801,6378700
2/29/2012,33.73,33.73,33.290001,33.349998,26.389027,7069700
3/1/2012,33.490002,33.560001,33,33.169998,26.246593,6630800
3/2/2012,33.130001,33.349998,32.779999,32.82,25.969654,4721800
3/5/2012,32.709999,32.779999,32.119999,32.189999,25.471148,7860800
3/6/2012,31.860001,32.18,31.66,32.119999,25.41576,8830100
3/7/2012,32.119999,32.759998,32.060001,32.650002,25.83514,7537300
3/8/2012,32.950001,32.98,32.560001,32.599998,25.79557,7189900
3/9/2012,32.200001,32.490002,32.02,32.27,25.534449,12369800
3/12/2012,32.310001,32.439999,31.9,31.91,25.249596,7050900
3/13/2012,32.07,32.299999,31.940001,32.290001,25.550282,10321000
3/14/2012,32.209999,32.639999,31.92,32.009998,25.328714,8657900
3/15/2012,32.099998,32.82,32.040001,32.779999,25.937998,8428200
3/16/2012,32.779999,33.299999,32.689999,33.02,26.127909,11965600
3/19/2012,33,33.93,32.959999,33.84,26.776766,10684400
3/20/2012,33.650002,33.709999,33.259998,33.580002,26.571026,7977800
3/21/2012,33.57,33.759998,33.23,33.610001,26.594761,8250000
3/22/2012,33.310001,33.509998,33.169998,33.43,26.452333,5536800
3/23/2012,33.490002,33.560001,33.009998,33.349998,26.389027,6339900
3/26/2012,33.57,34,33.450001,33.990002,26.895451,5712600
3/27/2012,34.02,34.240002,33.869999,33.869999,26.800489,5476200
3/28/2012,33.73,33.830002,33.060001,33.330002,26.373209,6509900
3/29/2012,33.16,33.349998,32.990002,33.189999,26.262423,7208600
3/30/2012,33.32,33.900002,33.259998,33.610001,26.594761,7785300
4/2/2012,33.139999,33.41,32.950001,33.259998,26.317814,7410300
4/3/2012,33.200001,33.200001,32.529999,32.599998,25.79557,7874900
4/4/2012,32.310001,32.32,31.9,32.16,25.447416,10254000
4/5/2012,32.09,32.650002,32,32.459999,25.684797,6112500
4/9/2012,31.950001,32.290001,31.85,32.139999,25.431585,5092200
4/10/2012,32.02,32.380001,31.620001,31.690001,25.075516,11486600
4/11/2012,31.93,32.18,31.91,31.99,25.312895,5891500
4/12/2012,32.009998,32.560001,31.91,32.509998,25.724352,5873200
4/13/2012,32.41,32.799999,32.18,32.18,25.463238,8947700
4/16/2012,32.57,32.66,31.799999,32.200001,25.479057,6878500
4/17/2012,32.32,32.830002,32.32,32.779999,25.937998,6303500
4/18/2012,32.639999,32.889999,32.349998,32.720001,25.890526,5670800
4/19/2012,32.830002,33.130001,32.369999,32.639999,25.827225,8923800
4/20/2012,32.990002,33.049999,32.32,32.470001,25.692709,48477500
4/23/2012,32.200001,32.259998,31.809999,31.889999,25.233765,13134900
4/24/2012,32.709999,32.75,31.200001,31.360001,24.814396,18923700
4/25/2012,31.5,31.98,31.370001,31.969999,25.297064,10774100
4/26/2012,31.620001,32,31.620001,31.950001,25.416399,9420400
4/27/2012,32,32.220001,31.85,32.169998,25.591402,10444000
4/30/2012,32.02,32.09,31.85,31.940001,25.408445,8635400
5/1/2012,31.639999,32.040001,31.629999,31.85,25.336845,8224900
5/2/2012,31.65,32.150002,31.610001,32.09,25.527773,9121700
5/3/2012,32.130001,32.200001,31.370001,31.389999,24.970915,11499800
5/4/2012,31.01,31.1,30.48,30.59,24.334509,11574300
5/7/2012,30.48,30.93,30.48,30.610001,24.350424,8321900
5/8/2012,30.360001,30.709999,29.940001,30.629999,24.366329,10458600
5/9/2012,30.309999,30.73,29.98,30.6,24.342463,12219000
5/10/2012,30.690001,30.870001,30.34,30.780001,24.485659,9853800
5/11/2012,30.75,31.290001,30.66,30.74,24.453835,7204600
5/14/2012,30.469999,30.799999,30.27,30.629999,24.366329,5845100
5/15/2012,30.639999,30.85,30.219999,30.290001,24.095856,5245900
5/16/2012,30.35,30.559999,29.93,29.959999,23.83334,6847600
5/17/2012,30.01,30.08,29.280001,29.35,23.348083,8167400
5/18/2012,29.5,29.540001,28.639999,28.73,22.854874,9441700
5/21/2012,28.83,29.51,28.6,29.48,23.451498,7392200
5/22/2012,29.51,29.51,29.129999,29.360001,23.356035,5783200
5/23/2012,29.08,29.190001,28.59,29.139999,23.181026,8100000
5/24/2012,29.18,29.27,28.68,28.889999,22.982141,8393000
5/25/2012,28.9,29.139999,28.780001,28.940001,23.021921,4862100
5/29/2012,29.129999,29.389999,28.99,29.360001,23.356035,6523900
5/30/2012,29.02,29.129999,28.84,28.950001,23.029881,5076300
5/31/2012,28.809999,28.870001,28.299999,28.48,22.655993,9772300
6/1/2012,28.09,28.139999,26.969999,27,21.478642,19508700
6/4/2012,27.030001,27.290001,26.77,27.09,21.550238,8815100
6/5/2012,27.040001,27.639999,27.040001,27.48,21.860487,10820200
6/6/2012,27.719999,28.629999,27.57,28.6,22.751457,13390200
6/7/2012,28.889999,29.01,28.110001,28.23,22.457115,11843700
6/8/2012,28.07,28.549999,27.99,28.52,22.687813,6729200
6/11/2012,28.639999,28.799999,27.620001,27.65,21.995724,7862600
6/12/2012,27.84,28.41,27.719999,28.24,22.465069,9531000
6/13/2012,28.08,28.17,27.700001,27.82,22.130955,10268700
6/14/2012,27.93,28.02,27.389999,27.73,22.059364,7856900
6/15/2012,27.91,28,27.66,27.860001,22.162781,13562600
6/18/2012,27.76,28.219999,27.65,28.02,22.290062,6562400
6/19/2012,28.200001,28.360001,28,28.27,22.488939,7403100
6/20/2012,28.379999,28.549999,28.059999,28.540001,22.703724,7764200
6/21/2012,28.610001,28.610001,27.52,27.6,21.955948,8264100
6/22/2012,27.75,28.129999,27.57,28.049999,22.313925,7851600
6/25/2012,27.709999,27.780001,26.940001,26.98,21.462734,7081800
6/26/2012,26.98,27.120001,26.610001,27.030001,21.50251,7518600
6/27/2012,27.07,27.33,26.93,27.07,21.53433,5618900
6/28/2012,26.940001,27,26.549999,26.870001,21.375233,5903200
6/29/2012,27.4,28.700001,27.389999,28.690001,22.82305,14743000
7/2/2012,28.690001,28.790001,28.110001,28.280001,22.496895,6992600
7/3/2012,28.209999,28.559999,28.129999,28.559999,22.719629,3545100
7/5/2012,28.5,28.52,28.09,28.41,22.600307,4695400
7/6/2012,28.219999,28.32,27.379999,27.719999,22.051407,7054200
7/9/2012,27.67,27.719999,27.26,27.41,21.804804,6768900
7/10/2012,27.299999,27.790001,27.09,27.389999,21.788893,9540200
7/11/2012,27.35,27.75,27.15,27.299999,21.717297,7951600
7/12/2012,27.01,27.08,26.57,26.74,21.271811,9661300
7/13/2012,26.74,27.120001,26.67,27.02,21.49456,7268000
7/16/2012,26.49,26.719999,26.370001,26.43,21.025209,8016200
7/17/2012,26.59,26.68,26.059999,26.59,21.152493,8203800
7/18/2012,26.59,27.690001,26.450001,27.65,21.995724,8045900
7/19/2012,27.92,28.15,27.709999,28.040001,22.305965,8153800
7/20/2012,28.02,28.02,27.219999,27.25,21.677519,9478300
7/23/2012,26.67,27,26.139999,26.82,21.335464,9563900
7/24/2012,26.5,27.08,26.209999,26.57,21.13658,11880600
7/25/2012,26.52,27.129999,26.379999,26.629999,21.184305,7618400
7/26/2012,27.120001,27.74,26.83,27.049999,21.518427,8031300
7/27/2012,27.18,27.49,26.790001,27.34,21.886671,11710000
7/30/2012,27.450001,27.6,27.01,27.209999,21.782602,8000900
7/31/2012,27.219999,27.450001,27.120001,27.24,21.806616,10633900
8/1/2012,27.48,27.799999,27.32,27.629999,22.118826,9361300
8/2/2012,27.379999,27.84,27,27.25,21.814617,9437500
8/3/2012,27.610001,28.379999,27.610001,28.27,22.631168,8619800
8/6/2012,28.27,28.68,28.18,28.24,22.607151,9780900
8/7/2012,28.32,29.360001,28.299999,29.23,23.399685,14547300
8/8/2012,29.110001,29.4,29.059999,29.360001,23.503746,7852100
8/9/2012,29.309999,29.790001,29.23,29.540001,23.647848,7914100
8/10/2012,29.52,29.75,29.33,29.75,23.815958,6591100
8/13/2012,29.719999,29.75,29.15,29.540001,23.647848,7788500
8/14/2012,29.74,29.85,29.35,29.48,23.599813,5899200
8/15/2012,29.540001,29.940001,29.43,29.9,23.936043,7841900
8/16/2012,30,30.379999,29.82,30.27,24.232244,9181600
8/17/2012,30.379999,30.379999,29.82,29.860001,23.904018,10129100
8/20/2012,29.969999,29.99,29.469999,29.530001,23.639845,8885100
8/21/2012,29.639999,29.870001,29.49,29.639999,23.7279,8565600
8/22/2012,29.58,29.74,29.17,29.379999,23.519762,6671400
8/23/2012,29.219999,29.5,29.01,29.32,23.471729,5787400
8/24/2012,29.209999,29.68,29.120001,29.559999,23.663858,5739000
8/27/2012,29.6,29.65,29.26,29.32,23.471729,6009700
8/28/2012,29.209999,29.559999,29.16,29.24,23.407688,6408900
8/29/2012,29.309999,29.559999,29.15,29.4,23.535772,4183200
8/30/2012,29.17,29.379999,28.93,29.01,23.223562,6076200
8/31/2012,29.309999,29.379999,28.879999,29.040001,23.247581,8706300
9/4/2012,28.92,29.01,28.5,28.790001,23.047449,5823000
9/5/2012,28.700001,28.889999,28.469999,28.52,22.831299,5841000
9/6/2012,28.690001,29.57,28.639999,29.559999,23.663858,8748800
9/7/2012,29.299999,29.34,29.040001,29.18,23.359653,8065300
9/10/2012,29.17,29.290001,28.639999,28.67,22.951378,7912400
9/11/2012,28.610001,28.85,28.52,28.58,22.879332,8352000
9/12/2012,28.469999,28.809999,28.24,28.59,22.887337,10427700
9/13/2012,28.51,29.15,28.33,28.91,23.143507,13060500
9/14/2012,29.049999,29.700001,29.02,29.559999,23.663858,10377800
9/17/2012,29.629999,29.709999,28.98,29.1,23.29561,5497900
9/18/2012,28.940001,28.98,28.58,28.66,22.943369,9955600
9/19/2012,28.68,28.780001,28.379999,28.690001,22.967392,11371700
9/20/2012,28.49,28.91,28.41,28.85,23.095482,7822900
9/21/2012,28.969999,29.290001,28.959999,28.99,23.207554,10882300
9/24/2012,28.639999,28.73,28.48,28.68,22.959389,6481300
9/25/2012,28.799999,28.950001,27.780001,27.83,22.278927,10702200
9/26/2012,27.459999,27.58,26.940001,27.57,22.070789,16989600
9/27/2012,27.719999,27.950001,27.43,27.879999,22.318958,9243300
9/28/2012,27.719999,27.82,27.4,27.559999,22.062786,9304500
10/1/2012,27.549999,27.809999,27.469999,27.610001,22.102814,9697700
10/2/2012,27.75,27.799999,27.51,27.610001,22.102814,8798800
10/3/2012,27.35,27.700001,27.35,27.469999,21.990736,8758500
10/4/2012,27.59,27.91,27.43,27.91,22.342972,5766000
10/5/2012,28.059999,28.530001,27.98,28.16,22.543104,10466600
10/8/2012,27.940001,28.23,27.780001,27.99,22.407013,6772400
10/9/2012,27.950001,27.99,27.27,27.32,21.870655,9783500
10/10/2012,27.389999,27.440001,27.059999,27.17,21.750574,9056700
10/11/2012,27.15,27.530001,27,27.299999,21.854647,9962000
10/12/2012,27.280001,27.530001,27.059999,27.280001,21.838634,7583200
10/15/2012,27.790001,28.610001,27.73,28.219999,22.591139,13724900
10/16/2012,28.32,28.780001,28.25,28.73,22.999413,8000600
10/17/2012,28.190001,28.74,28.120001,28.469999,22.791273,8143700
10/18/2012,28.459999,28.860001,28.32,28.76,23.023426,10508200
10/19/2012,28.76,28.77,27.74,27.809999,22.262922,11642400
10/22/2012,27.690001,28.24,27.629999,27.790001,22.246908,9642500
10/23/2012,27.34,27.98,27.209999,27.84,22.286936,13114500
10/24/2012,27.91,27.98,27.42,27.700001,22.174858,8930500
10/25/2012,28,28.200001,27.870001,28.129999,22.519093,9339800
10/26/2012,28.09,28.92,28.059999,28.92,23.15151,13015600
10/31/2012,28.9,28.9,28.059999,28.09,22.817236,9626600
11/1/2012,28.299999,29.23,28.17,29.209999,23.727001,9974900
11/2/2012,29.27,29.299999,28.48,28.530001,23.174643,9845000
11/5/2012,28.66,29.51,28.459999,29.469999,23.938196,10014100
11/6/2012,29.49,30.02,29.389999,29.940001,24.319979,13155400
11/7/2012,29.620001,29.73,28.969999,29.290001,23.791985,10179200
11/8/2012,29.26,29.5,29.120001,29.139999,23.670141,8314200
11/9/2012,29.129999,29.9,29,29.51,23.970692,11330700
11/12/2012,29.559999,29.690001,29.34,29.51,23.970692,7221300
11/13/2012,29.309999,29.74,29.290001,29.379999,23.865086,9544100
11/14/2012,29.43,29.639999,28.700001,28.76,23.361471,10029300
11/15/2012,28.75,29.08,28.65,28.790001,23.385843,9833900
11/16/2012,28.82,28.950001,28.049999,28.32,23.004065,12828700
11/19/2012,28.700001,28.940001,28.450001,28.9,23.475191,8284500
11/20/2012,28.76,29.309999,28.6,29.309999,23.808229,9087400
11/21/2012,29.299999,29.42,29.059999,29.200001,23.718882,5355700
11/23/2012,29.440001,29.84,29.17,29.59,24.035669,4249900
11/26/2012,29.52,29.780001,29.290001,29.629999,24.068159,6133500
11/27/2012,29.639999,29.780001,29.4,29.459999,23.930071,6345500
11/28/2012,29.34,29.83,29.049999,29.780001,24.190012,8315700
11/29/2012,29.799999,30.1,29.65,30.049999,24.409327,8044900
11/30/2012,30.059999,30.200001,29.440001,29.469999,23.938196,11689200
12/3/2012,29.76,29.85,29.559999,29.610001,24.051922,5748000
12/4/2012,29.639999,29.790001,29.389999,29.610001,24.051922,8286300
12/5/2012,29.58,29.940001,29.48,29.860001,24.254992,5798000
12/6/2012,29.82,30.059999,29.639999,29.809999,24.214376,5625300
12/7/2012,29.879999,29.889999,29.52,29.85,24.246864,5019100
12/10/2012,29.82,29.950001,29.709999,29.82,24.222498,7256800
12/11/2012,29.950001,31.139999,29.9,31.01,25.189123,16770100
12/12/2012,31.07,31.27,30.709999,31.059999,25.229738,11707000
12/13/2012,30.92,31.25,30.440001,30.58,24.83984,7443500
12/14/2012,30.450001,31.1,30.360001,30.799999,25.018543,9093300
12/17/2012,30.48,30.99,30.440001,30.91,25.107895,7374000
12/18/2012,31,31.549999,30.870001,31.34,25.457178,9266200
12/19/2012,31.35,31.809999,31.25,31.25,25.384073,8054800
12/20/2012,31.25,31.360001,30.969999,31.280001,25.408442,6978900
12/21/2012,30.93,31.08,30.4,30.93,25.12414,13373000
12/24/2012,30.82,30.950001,30.66,30.93,25.12414,1978900
12/26/2012,30.91,31.16,30.75,30.809999,25.026661,4503700
12/27/2012,30.74,30.93,30.440001,30.74,24.969805,6179000
12/28/2012,30.549999,30.889999,30.440001,30.469999,24.750484,4822300
12/31/2012,30.48,30.99,30.299999,30.889999,25.091644,7153000
1/2/2013,31.549999,32.41,31.49,32.310001,26.245102,13357500
1/3/2013,32.150002,32.279999,31.780001,31.889999,25.903938,8832500
1/4/2013,32,32.18,31.75,31.82,25.847075,7606600
1/7/2013,31.77,32.189999,31.77,31.92,25.928307,7392900
1/8/2013,31.75,32,31.389999,31.549999,25.627756,6904200
1/9/2013,31.58,32.009998,31.57,32,25.99329,6754000
1/10/2013,32.110001,32.57,32.080002,32.43,26.342573,8018700
1/11/2013,32.41,32.639999,32.330002,32.419998,26.33445,5376500
1/14/2013,32.25,32.639999,32.25,32.34,26.269468,5516500
1/15/2013,32.139999,32.380001,31.969999,32.279999,26.220726,4922300
1/16/2013,32.18,32.560001,32.080002,32.509998,26.407555,5415300
1/17/2013,32.509998,33.25,32.450001,33.150002,26.927427,9193900
1/18/2013,33.029999,33.540001,33.02,33.52,27.227968,13294700
1/22/2013,33.349998,33.470001,33.130001,33.459999,27.179232,13045800
1/23/2013,33.25,33.299999,32.799999,33.080002,26.870569,9516500
1/24/2013,33.150002,33.610001,33.009998,33.09,26.878691,7827500
1/25/2013,33.150002,33.290001,32.709999,32.799999,26.643124,8436000
1/28/2013,32.84,33.310001,32.810001,33.040001,26.838072,7773000
1/29/2013,32.610001,32.830002,32.389999,32.669998,26.707275,6183000
1/30/2013,32.630001,32.970001,32.59,32.82,26.829897,8352700
1/31/2013,32.82,33.110001,32.66,33.080002,27.042448,13790600
2/1/2013,33.18,33.75,33.080002,33.720001,27.565641,13854400
2/4/2013,33.5,33.689999,33.25,33.27,27.197765,16353400
2/5/2013,33.43,33.860001,33.209999,33.75,27.59016,8434100
2/6/2013,33.599998,33.689999,33.389999,33.560001,27.434839,9102400
2/7/2013,33.48,33.549999,32.919998,33.419998,27.320396,10626900
2/8/2013,33.610001,34.290001,33.560001,34.279999,28.02343,13022900
2/11/2013,34.18,34.189999,33.66,33.689999,27.541111,8275000
2/12/2013,33.59,33.700001,33.41,33.560001,27.434839,7055500
2/13/2013,33.619999,33.880001,33.540001,33.720001,27.565641,5424700
2/14/2013,33.490002,33.84,33.299999,33.790001,27.62286,6394200
2/15/2013,33.830002,33.860001,33.400002,33.59,27.45936,6519100
2/19/2013,33.720001,34.060001,33.43,33.939999,27.74548,6098000
2/20/2013,33.98,33.990002,33.049999,33.060001,27.0261,8968900
2/21/2013,32.990002,33,32.189999,32.48,26.55195,11422300
2/22/2013,33.150002,34.25,33.150002,34.18,27.941683,20543100
2/25/2013,34.200001,34.450001,33.709999,33.73,27.573809,13942700
2/26/2013,33.709999,33.98,33.619999,33.759998,27.598335,9811800
2/27/2013,33.799999,34.48,33.709999,34.290001,28.031607,7104600
2/28/2013,34.369999,34.66,34.240002,34.43,28.146053,13413000
3/1/2013,34.130001,34.57,33.830002,34.52,28.21962,9336900
3/4/2013,34.439999,34.57,34.110001,34.560001,28.252321,7424800
3/5/2013,34.68,35.009998,34.59,35,28.612022,12979700
3/6/2013,35.029999,35.259998,34.950001,35.139999,28.726471,8706000
3/7/2013,35.189999,35.25,35.060001,35.200001,28.775518,8423000
3/8/2013,35.299999,35.32,34.82,35.290001,28.849085,11510500
3/11/2013,35.27,35.59,35.110001,35.52,29.037111,8907500
3/12/2013,35.5,35.720001,35.310001,35.619999,29.118853,10862800
3/13/2013,35.200001,35.380001,35.049999,35.290001,28.849085,9363100
3/14/2013,35.5,35.73,35.32,35.380001,28.922659,8676000
3/15/2013,35.200001,35.400002,34.849998,35.080002,28.677416,14809100
3/18/2013,34.209999,34.98,34.209999,34.619999,28.301374,9094600
3/19/2013,34.689999,34.91,34.290001,34.66,28.334082,11004700
3/20/2013,34.919998,35.150002,34.810001,35.060001,28.661072,7556000
3/21/2013,34.779999,34.93,34.240002,34.290001,28.031607,9540200
3/22/2013,34.490002,34.720001,34.330002,34.459999,28.170576,7647400
3/25/2013,34.560001,34.880001,34.310001,34.48,28.186922,7552800
3/26/2013,34.740002,35.110001,34.619999,35.099998,28.693771,7249200
3/27/2013,34.82,35.119999,34.560001,35.080002,28.677416,8214600
3/28/2013,35.009998,35.5,34.990002,35.48,29.004412,8651800
4/1/2013,35.259998,35.560001,34.860001,35.009998,28.620192,11066900
4/2/2013,34.790001,35.02,34.57,34.77,28.42399,8763300
4/3/2013,34.740002,34.889999,34,34.150002,27.917156,13625700
4/4/2013,34.259998,34.630001,34.080002,34.490002,28.195101,9406500
4/5/2013,34.110001,34.23,33.810001,34.200001,27.958033,11092000
