Date,Open,High,Low,Close,Adj Close,Volume
7/21/2011,13.819643,13.930715,13.710714,13.831786,11.952591,526534400
7/22/2011,13.868571,14.108929,13.848214,14.046429,12.138072,516728800
7/25/2011,13.941072,14.285714,13.915,14.232142,12.298552,589806000
7/26/2011,14.285714,14.446428,14.274285,14.4075,12.450087,476582400
7/27/2011,14.306786,14.38,14.005357,14.021071,12.116157,659324400
7/28/2011,13.986428,14.178214,13.861786,13.993571,12.092395,594034000
7/29/2011,13.844286,14.1125,13.714286,13.945714,12.051039,632584400
8/1/2011,14.206429,14.267858,14.013214,14.169642,12.244542,612836000
8/2/2011,14.201786,14.210714,13.869643,13.889643,12.002584,639539600
8/3/2011,13.963572,14.055357,13.651428,14.020357,12.115541,732508000
8/4/2011,13.9075,13.975715,13.476786,13.4775,11.646437,871407600
8/5/2011,13.587143,13.696428,12.948929,13.343572,11.530703,1204590800
8/8/2011,12.9175,13.134643,12.607857,12.614643,10.900808,1143833600
8/9/2011,12.903571,13.378928,12.678572,13.3575,11.54274,1082583600
8/10/2011,13.255357,13.380357,12.946428,12.988929,11.224239,878656800
8/11/2011,13.232857,13.408929,13.025714,13.346429,11.533173,741969200
8/12/2011,13.5025,13.558572,13.365357,13.463928,11.634709,528976000
8/15/2011,13.558214,13.748929,13.503214,13.693214,11.832844,460544000
8/16/2011,13.625714,13.691786,13.430715,13.588572,11.742421,498750000
8/17/2011,13.653929,13.732857,13.5,13.587143,11.74118,442061200
8/18/2011,13.244286,13.308928,12.906072,13.073215,11.297077,851435200
8/19/2011,12.934643,13.107142,12.714286,12.715357,10.987839,775888400
8/22/2011,13.018214,13.031428,12.681786,12.73,11.00049,535315200
8/23/2011,12.867857,13.344286,12.75,13.342857,11.530087,656835200
8/24/2011,13.338214,13.534286,13.235714,13.435,11.609709,626267600
8/25/2011,13.038571,13.408929,13.035714,13.347143,11.533787,871346000
8/26/2011,13.256071,13.707143,13.242857,13.699286,11.838089,641477200
8/29/2011,13.863571,13.982142,13.857142,13.9275,12.035297,405269200
8/30/2011,13.866072,13.994286,13.793214,13.928214,12.035915,417922400
8/31/2011,13.948929,14.002857,13.637857,13.743929,11.876668,522586400
9/1/2011,13.779285,13.833571,13.597143,13.608214,11.759392,343725200
9/2/2011,13.383572,13.5,13.279643,13.358929,11.543972,438939200
9/6/2011,13.120358,13.583215,13.088572,13.562143,11.71958,509698000
9/7/2011,13.77,13.771428,13.642858,13.711785,11.848891,350576800
9/8/2011,13.657143,13.878928,13.653929,13.719286,11.855374,416158400
9/9/2011,13.711785,13.785714,13.393572,13.481428,11.649832,564813200
9/12/2011,13.321428,13.602858,13.282143,13.569285,11.725752,467832400
9/13/2011,13.647857,13.793214,13.580358,13.736428,11.870185,440560400
9/14/2011,13.822143,14.0075,13.777143,13.903571,12.014622,534724400
9/15/2011,13.979643,14.059286,13.925,14.034286,12.127574,417818800
9/16/2011,14.126429,14.303572,14.108214,14.303572,12.360277,698513200
9/19/2011,14.178572,14.758214,14.114285,14.701072,12.703772,823860800
9/20/2011,14.830358,15.102143,14.685357,14.766071,12.759943,775754000
9/21/2011,14.987143,15.056786,14.714286,14.719286,12.71951,605976000
9/22/2011,14.3225,14.636429,14.167857,14.350715,12.401018,968480800
9/23/2011,14.295714,14.526428,14.280357,14.439285,12.47755,546277200
9/26/2011,14.280714,14.427857,13.975,14.398929,12.442678,812876400
9/27/2011,14.5975,14.616072,14.216429,14.259286,12.322005,632497600
9/28/2011,14.2925,14.419286,14.161072,14.178928,12.252568,429637600
9/29/2011,14.354285,14.364643,13.793214,13.948929,12.053812,651086800
9/30/2011,13.825714,13.888928,13.613571,13.618571,11.768343,547640800
10/3/2011,13.584642,13.665714,13.3275,13.378572,11.560946,669099200
10/4/2011,13.3775,13.635715,12.651428,13.303572,11.496137,1233677200
10/5/2011,13.137857,13.565,12.867857,13.508928,11.673594,786469600
10/6/2011,13.333215,13.742143,13.278571,13.4775,11.646437,812582400
10/7/2011,13.420714,13.490714,13.160357,13.207143,11.412808,535458000
10/10/2011,13.538929,13.886071,13.5075,13.886071,11.999499,442514800
10/11/2011,14.020357,14.399285,13.982142,14.296071,12.353795,605687600
10/12/2011,14.547857,14.616072,14.290714,14.363929,12.412435,622286000
10/13/2011,14.463572,14.586785,14.3875,14.586785,12.605012,426185200
10/14/2011,14.886786,15.071428,14.831072,15.071428,13.023811,573367200
10/17/2011,15.062143,15.239285,14.855,14.999643,12.961779,686044800
10/18/2011,15.062857,15.171785,14.856786,15.08,13.031218,881602400
10/19/2011,14.333928,14.586429,14.207143,14.236428,12.302258,1104059600
10/20/2011,14.285714,14.298214,14.078929,14.118215,12.2001,549270400
10/21/2011,14.217857,14.255,13.955358,14.031072,12.124799,621244400
10/24/2011,14.149285,14.517858,14.121428,14.491786,12.522918,502138000
10/25/2011,14.465357,14.519643,14.192142,14.206072,12.276022,430427200
10/26/2011,14.348572,14.376785,14.041072,14.307143,12.363365,456304800
10/27/2011,14.555715,14.607142,14.353214,14.453215,12.489591,494664800
10/28/2011,14.392858,14.5125,14.375357,14.4625,12.497611,322842800
10/31/2011,14.372143,14.618929,14.323215,14.456429,12.492363,385501200
11/1/2011,14.193214,14.267858,14.043571,14.161072,12.237134,531790000
11/2/2011,14.288929,14.301429,14.111072,14.193214,12.264912,327350800
11/3/2011,14.2525,14.407143,14.12,14.395357,12.439591,441386400
11/4/2011,14.358214,14.408571,14.255714,14.294286,12.352251,302229200
11/7/2011,14.2825,14.285714,14.1475,14.276072,12.336515,270275600
11/8/2011,14.364643,14.571428,14.341429,14.508214,12.537117,400442000
11/9/2011,14.1775,14.3175,14.079643,14.117143,12.199175,558684000
11/10/2011,14.179643,14.186071,13.648214,13.757857,11.888704,744752400
11/11/2011,13.8075,13.882143,13.580714,13.736428,11.870185,653786000
11/14/2011,13.697143,13.758928,13.507143,13.545,11.704766,432905200
11/15/2011,13.6,13.910714,13.551785,13.886786,12.000114,430810800
11/16/2011,13.901786,13.969286,13.725715,13.741786,11.874815,349210400
11/17/2011,13.713572,13.735,13.410714,13.478929,11.647668,479900400
11/18/2011,13.532857,13.571072,13.388572,13.390715,11.571442,371938000
11/21/2011,13.228572,13.274285,13.068214,13.178928,11.388427,447980400
11/22/2011,13.250714,13.4975,13.247857,13.446786,11.619895,409021200
11/23/2011,13.375357,13.422857,13.102858,13.106786,11.326087,428271200
11/25/2011,13.157857,13.255357,12.975715,12.984643,11.220541,254760800
11/28/2011,13.298214,13.454286,13.226071,13.432858,11.607858,346413200
11/29/2011,13.422857,13.529643,13.221429,13.328571,11.517744,375855200
11/30/2011,13.6175,13.652857,13.510715,13.65,11.795497,405938400
12/1/2011,13.662143,13.892858,13.598214,13.854643,11.972338,387181200
12/2/2011,13.9225,14.058214,13.877857,13.917857,12.026966,379055600
12/5/2011,14.053214,14.1575,13.9425,14.036072,12.129122,357210000
12/6/2011,14.018214,14.093928,13.906428,13.9625,12.065542,283598000
12/7/2011,13.926071,13.962143,13.812857,13.896071,12.008138,304746400
12/8/2011,13.980357,14.125,13.936786,13.952143,12.056595,376356400
12/9/2011,14.030357,14.072857,13.965357,14.057858,12.147944,296993200
12/12/2011,13.988571,14.067857,13.908929,13.994286,12.093013,301067200
12/13/2011,14.035714,14.121428,13.825,13.886071,11.999499,338928800
12/14/2011,13.810715,13.835,13.488571,13.578215,11.73347,406887600
12/15/2011,13.690357,13.705,13.511071,13.533571,11.69489,256200000
12/16/2011,13.584286,13.719643,13.556071,13.607857,11.759087,421478400
12/19/2011,13.659643,13.744643,13.588572,13.650357,11.795809,235530400
12/20/2011,13.848572,14.146428,13.830714,14.141071,12.219852,337215200
12/21/2011,14.1675,14.189285,14.000357,14.158929,12.235285,262948000
12/22/2011,14.178572,14.254642,14.146428,14.233929,12.300096,202358800
12/23/2011,14.274643,14.413929,14.2675,14.404643,12.447616,269399200
12/27/2011,14.396428,14.610357,14.393572,14.518929,12.546378,265076000
12/28/2011,14.531786,14.580358,14.333571,14.38,12.42632,228662000
12/29/2011,14.407143,14.4875,14.303928,14.468572,12.502859,215978000
12/30/2011,14.411072,14.51,14.410357,14.464286,12.499158,179662000
1/3/2012,14.621428,14.732142,14.607142,14.686786,12.691425,302220800
1/4/2012,14.642858,14.81,14.617143,14.765715,12.759631,260022000
1/5/2012,14.819643,14.948215,14.738214,14.929643,12.901293,271269600
1/6/2012,14.991786,15.098214,14.972143,15.085714,13.036158,318292800
1/9/2012,15.196428,15.276786,15.048214,15.061786,13.01548,394024400
1/10/2012,15.211071,15.214286,15.053572,15.115714,13.062082,258196400
1/11/2012,15.095715,15.101786,14.975357,15.091071,13.040783,215084800
1/12/2012,15.081429,15.103572,14.955358,15.049643,13.004987,212587200
1/13/2012,14.989285,15.016071,14.952143,14.993215,12.956224,226021600
1/17/2012,15.15,15.213928,15.105714,15.167857,13.107141,242897200
1/18/2012,15.248571,15.338214,15.225,15.325357,13.243239,276791200
1/19/2012,15.3625,15.406072,15.2325,15.276786,13.201269,261738400
1/20/2012,15.2675,15.267858,14.991072,15.010715,12.971346,413974400
1/23/2012,15.095357,15.301785,15.082143,15.264643,13.190778,306062400
1/24/2012,15.182143,15.182143,14.983929,15.014643,12.97474,547638000
1/25/2012,16.23,16.230356,15.8475,15.952143,13.784873,958314000
1/26/2012,16.012857,16.028214,15.826428,15.879642,13.72222,323985200
1/27/2012,15.869286,16.017143,15.848928,15.974286,13.804007,299709200
1/30/2012,15.918214,16.210714,15.906786,16.178928,13.980846,379341200
1/31/2012,16.27107,16.365715,16.181072,16.302856,14.087938,391683600
2/1/2012,16.371786,16.3925,16.269644,16.2925,14.078984,270046000
2/2/2012,16.282143,16.327499,16.213572,16.254286,14.045964,186796400
2/3/2012,16.332144,16.428572,16.27,16.417143,14.186698,286599600
2/6/2012,16.370714,16.606428,16.364286,16.570356,14.319094,249412800
2/7/2012,16.616072,16.776785,16.592142,16.743929,14.469086,316223600
2/8/2012,16.803572,17.028214,16.775,17.024286,14.71135,407890000
2/9/2012,17.17,17.741072,17.162857,17.613214,15.220265,884214800
2/10/2012,17.534286,17.772142,17.448214,17.622143,15.227983,631302000
2/13/2012,17.840357,17.993929,17.753214,17.950001,15.511298,517216000
2/14/2012,18.023571,18.198572,17.928572,18.195,15.723012,460398400
2/15/2012,18.366428,18.796072,17.746071,17.773928,15.359146,1506120000
2/16/2012,17.553572,18.031786,17.379642,17.936071,15.499256,944552000
2/17/2012,17.968214,18.134644,17.867857,17.932858,15.496483,535805200
2/21/2012,18.102858,18.387501,18.004286,18.387501,15.889358,605595200
2/22/2012,18.324286,18.410357,18.181072,18.322857,15.833496,483302400
2/23/2012,18.395714,18.493929,18.196428,18.442499,15.936883,568027600
2/24/2012,18.559643,18.674999,18.522858,18.657499,16.122677,415072000
2/27/2012,18.618214,18.875,18.438572,18.777143,16.226067,547582000
2/28/2012,18.855715,19.121786,18.780357,19.121786,16.523884,600387200
2/29/2012,19.341429,19.557501,19.132143,19.372858,16.740845,952011200
3/1/2012,19.577499,19.578928,19.241785,19.445356,16.803492,683270000
3/2/2012,19.437143,19.528572,19.375713,19.470715,16.825407,431712400
3/5/2012,19.479286,19.552856,18.785715,19.04143,16.454441,809124400
3/6/2012,18.702143,19.060358,18.436428,18.937857,16.364943,810238800
3/7/2012,19.171429,19.206429,18.689285,18.953215,16.378214,798520800
3/8/2012,19.096071,19.3925,19.004286,19.356785,16.726961,516457200
3/9/2012,19.436071,19.562143,19.396786,19.470358,16.825098,418919200
3/12/2012,19.606428,19.714285,19.535715,19.714285,17.035887,407282400
3/13/2012,19.912144,20.292143,19.848215,20.289286,17.532761,690855200
3/14/2012,20.644644,21.24,20.549999,21.056429,18.195688,1418844000
3/15/2012,21.414642,21.428928,20.6625,20.912857,18.071619,1159718000
3/16/2012,20.882856,21.042856,20.642857,20.913214,18.07193,825487600
3/19/2012,21.370358,21.491785,21.0375,21.467857,18.551216,901236000
3/20/2012,21.411072,21.674999,21.124287,21.641428,18.701204,816662000
3/21/2012,21.526428,21.773214,21.47893,21.517857,18.594423,644042000
3/22/2012,21.349285,21.589285,21.268929,21.405001,18.496895,623870800
3/23/2012,21.446072,21.492857,21.228571,21.2875,18.395357,430488800
3/26/2012,21.421072,21.683929,21.259285,21.677856,18.732683,595742000
3/27/2012,21.649286,22.01,21.645,21.945715,18.964155,607129600
3/28/2012,22.084999,22.194643,21.796785,22.057858,19.06106,655460400
3/29/2012,21.885,22.02,21.686787,21.780714,18.821571,608238400
3/30/2012,21.741785,21.805714,21.355,21.4125,18.503378,731038000
4/2/2012,21.493929,22.098928,21.442142,22.093929,19.092226,598351600
4/3/2012,22.403572,22.578928,22.2325,22.475714,19.422142,834559600
4/4/2012,22.298214,22.352142,22.035715,22.296785,19.267529,572980800
4/5/2012,22.392143,22.66643,22.264286,22.631428,19.556702,641298000
4/9/2012,22.361786,22.851429,22.332144,22.7225,19.635401,597536800
4/10/2012,22.854643,23,22.357143,22.444286,19.394995,889725200
4/11/2012,22.721428,22.745358,22.262142,22.364286,19.325855,696614800
4/12/2012,22.321428,22.547501,22.160715,22.241785,19.220001,614336800
4/13/2012,22.289642,22.310715,21.553928,21.615356,18.678675,859644800
4/16/2012,21.787857,21.795713,20.651785,20.718929,17.904045,1050786800
4/17/2012,20.676428,21.785715,20.425358,21.775,18.816633,1025528000
4/18/2012,21.918571,22.151785,21.525356,21.726429,18.774664,954531200
4/19/2012,21.436428,21.5975,20.875713,20.98,18.129644,834719200
4/20/2012,21.120714,21.236429,20.372143,20.463572,17.683372,1030985200
4/23/2012,20.378929,20.595358,19.879286,20.417856,17.643871,966529200
4/24/2012,20.093214,20.274643,19.821428,20.01,17.291424,1076149200
4/25/2012,21.987143,22.071428,21.642857,21.785715,18.825882,905777600
4/26/2012,21.938213,21.953215,21.504642,21.703571,18.754911,536068400
4/27/2012,21.609642,21.649286,21.446428,21.535715,18.609858,406722400
4/30/2012,21.35,21.371429,20.821428,20.856428,18.022854,506144800
5/1/2012,20.889286,21.312857,20.758215,20.790358,17.965759,610999200
5/2/2012,20.722857,20.978571,20.673571,20.927856,18.084585,427389200
5/3/2012,21.089285,21.121429,20.725,20.779285,17.956192,390549600
5/4/2012,20.610001,20.655714,20.184643,20.1875,17.444811,529992400
5/7/2012,20.053572,20.456072,20.043928,20.338572,17.575356,460118400
5/8/2012,20.342142,20.410715,19.954643,20.292143,17.535246,497252000
5/9/2012,20.132143,20.499287,20.030357,20.327858,17.566093,480704000
5/10/2012,20.520714,20.567142,20.301428,20.375713,17.607454,333200000
5/11/2012,20.178572,20.516787,20.155357,20.239643,17.489868,399546000
5/14/2012,20.091785,20.268215,19.914286,19.936428,17.227848,352626400
5/15/2012,20.051786,20.115,19.705357,19.756071,17.071999,476336000
5/16/2012,19.7875,19.888929,19.322857,19.502857,16.853184,560896000
5/17/2012,19.475357,19.553572,18.932858,18.932858,16.360626,717220000
5/18/2012,19.07,19.407499,18.649286,18.942142,16.368652,732292400
5/21/2012,19.089285,20.055,19.073214,20.045713,17.322281,631106000
5/22/2012,20.341072,20.495714,19.735001,19.891787,17.189274,694870400
5/23/2012,19.910715,20.457144,19.758215,20.377142,17.608683,584897600
5/24/2012,20.566786,20.589285,20.043928,20.190001,17.446974,496230000
5/25/2012,20.163929,20.208929,19.945356,20.081785,17.353456,328507200
5/29/2012,20.389286,20.5,20.189642,20.438213,17.661465,380508800
5/30/2012,20.328571,20.713928,20.234285,20.684643,17.874405,529429600
5/31/2012,20.740715,20.767857,20.409286,20.633215,17.829969,491674400
6/1/2012,20.327143,20.451786,20.018572,20.035357,17.313335,520987600
6/4/2012,20.053572,20.267857,19.589285,20.153214,17.415182,556995600
6/5/2012,20.045357,20.231071,19.940357,20.101072,17.370125,388214400
6/6/2012,20.2775,20.494642,20.196428,20.409286,17.636463,401455600
6/7/2012,20.6175,20.618572,20.375,20.418571,17.64448,379766800
6/8/2012,20.414286,20.735001,20.321428,20.725714,17.909903,347516400
6/11/2012,20.99,21.017857,20.379642,20.398928,17.627512,591264800
6/12/2012,20.516428,20.593571,20.239286,20.577143,17.781509,435380400
6/13/2012,20.518572,20.66,20.370714,20.434286,17.658066,293580000
6/14/2012,20.401428,20.482143,20.259285,20.411785,17.638624,345573200
6/15/2012,20.392857,20.522142,20.341072,20.504642,17.718866,335255200
6/18/2012,20.391428,20.996071,20.370358,20.920713,18.078405,440412000
6/19/2012,20.835714,21.071428,20.825001,20.97893,18.128712,361404400
6/20/2012,21.0075,21.044643,20.742857,20.919285,18.077179,358943200
6/21/2012,20.908571,21.007856,20.622858,20.631071,17.828115,326351200
6/22/2012,20.68,20.7925,20.550714,20.789286,17.964838,284471600
6/25/2012,20.617857,20.707144,20.370358,20.384644,17.615171,304382400
6/26/2012,20.404642,20.5175,20.261786,20.429644,17.654057,276536400
6/27/2012,20.535715,20.597857,20.425714,20.517857,17.730286,202997200
6/28/2012,20.416786,20.5,20.200357,20.323214,17.562092,282836400
6/29/2012,20.642857,20.857143,20.508928,20.857143,18.023472,421500800
7/2/2012,20.883215,21.195356,20.842857,21.161428,18.286417,400092000
7/3/2012,21.245714,21.428572,21.214285,21.407499,18.499058,241712800
7/5/2012,21.448572,21.940714,21.416071,21.783571,18.824039,484383200
7/6/2012,21.681786,21.73,21.485001,21.638571,18.698736,418930400
7/9/2012,21.617857,21.924999,21.575357,21.924643,18.945944,379405600
7/10/2012,22.070356,22.138214,21.618214,21.721786,18.770645,511957600
7/11/2012,21.647142,21.702143,21.329287,21.586786,18.653988,469322000
7/12/2012,21.437143,21.5525,21.167143,21.389286,18.483318,428041600
7/13/2012,21.533928,21.685358,21.428572,21.606071,18.670649,311427200
7/16/2012,21.611429,21.843571,21.607857,21.675358,18.730534,301260400
7/17/2012,21.813929,21.839285,21.541071,21.676428,18.731453,293624800
7/18/2012,21.663929,21.726429,21.555714,21.652143,18.710468,252700000
7/19/2012,21.831429,21.976786,21.642857,21.940001,18.959215,436861600
7/20/2012,21.893929,21.944286,21.560715,21.582144,18.649982,397471200
7/23/2012,21.228571,21.639286,20.989643,21.565357,18.635469,487975600
7/24/2012,21.692142,21.774286,21.375357,21.461428,18.545662,565132400
7/25/2012,20.516428,20.742857,20.357143,20.534643,17.744787,877312800
7/26/2012,20.705715,20.728571,20.370001,20.531429,17.742012,406632800
7/27/2012,20.536072,20.922501,20.413929,20.898571,18.059282,403936400
7/30/2012,21.104286,21.408571,20.993572,21.251072,18.363895,379142400
7/31/2012,21.543928,21.846428,21.525715,21.812857,18.849346,462327600
8/1/2012,21.996786,22.014286,21.535715,21.671785,18.727442,384501600
8/2/2012,21.530001,21.810358,21.4375,21.706785,18.757681,332158400
8/3/2012,21.915358,22.070715,21.841429,21.989286,19.001802,344920800
8/6/2012,22.046072,22.316786,21.973572,22.233929,19.213203,302103200
8/7/2012,22.241785,22.321428,22.072857,22.175358,19.1626,290446800
8/8/2012,22.121071,22.281429,22.039286,22.137857,19.13019,244706000
8/9/2012,22.066071,22.204643,22.064285,22.168928,19.239285,221642400
8/10/2012,22.096786,22.205715,22.096428,22.203571,19.269352,194938800
8/13/2012,22.263929,22.5,22.258928,22.5,19.526608,278832400
8/14/2012,22.566786,22.807501,22.5075,22.560358,19.578987,340169200
8/15/2012,22.546429,22.642857,22.419643,22.529642,19.552332,257342400
8/16/2012,22.543215,22.741428,22.517857,22.726429,19.723114,254534000
8/17/2012,22.857143,23.149643,22.814642,23.146786,20.087921,442761200
8/20/2012,23.214643,23.755358,23.210714,23.755358,20.61607,613384800
8/21/2012,23.957857,24.102858,23.226072,23.430714,20.334328,812719600
8/22/2012,23.372143,23.892857,23.146786,23.888214,20.731373,565322800
8/23/2012,23.789642,23.924999,23.612499,23.665358,20.537962,420128800
8/24/2012,23.553928,23.91,23.4125,23.686428,20.55625,437340400
8/27/2012,24.285357,24.316786,24.055,24.131428,20.942446,427008400
8/28/2012,24.106428,24.146429,23.952499,24.1,20.915165,267416800
8/29/2012,24.116072,24.202499,24.021429,24.0525,20.873943,202806800
8/30/2012,23.951429,23.983929,23.673214,23.709642,20.576397,302699600
8/31/2012,23.830357,23.878571,23.473215,23.758572,20.618853,338321200
9/4/2012,23.777143,24.112143,23.732143,24.106071,20.920437,367892000
9/5/2012,24.127501,24.155357,23.914286,23.936787,20.773523,336375200
9/6/2012,24.041786,24.224644,23.957144,24.1525,20.960732,391196400
9/7/2012,24.216072,24.374287,24.134644,24.301428,21.089975,329666400
9/10/2012,24.301786,24.403214,23.646429,23.669285,20.541376,487998000
9/11/2012,23.753929,23.932142,23.446428,23.592501,20.474737,503983200
9/12/2012,23.816071,23.924999,23.428572,23.921072,20.75989,712233200
9/13/2012,24.191786,24.482143,24.098928,24.392143,21.168703,598360000
9/14/2012,24.641428,24.892143,24.567499,24.688572,21.425959,600474000
9/17/2012,24.976786,24.992857,24.807501,24.992144,21.689409,398031200
9/18/2012,24.995714,25.083214,24.872143,25.068214,21.755436,373503200
9/19/2012,25.009285,25.1425,24.984642,25.075001,21.761318,326874800
9/20/2012,24.969999,25.002142,24.772142,24.953571,21.655943,336568400
9/21/2012,25.086071,25.181072,24.977142,25.003214,21.69902,571589200
9/24/2012,24.530714,24.825714,24.392857,24.671072,21.410767,639766400
9/25/2012,24.580715,24.742144,24.035715,24.055,20.876118,518789600
9/26/2012,23.883572,24.024643,23.614286,23.756428,20.617001,576503200
9/27/2012,23.724644,24.363214,23.583929,24.332857,21.117252,594090000
9/28/2012,24.241072,24.325357,23.8125,23.825001,20.67651,535110800
10/1/2012,23.969999,24.169643,23.446428,23.549643,20.437534,543594800
10/2/2012,23.636072,23.798214,23.237499,23.618214,20.497047,627992400
10/3/2012,23.745001,23.995001,23.665358,23.980356,20.811337,424281200
10/4/2012,23.973215,24.080357,23.769644,23.814285,20.667206,370725600
10/5/2012,23.757143,23.785715,23.26,23.306786,20.226774,594006000
10/8/2012,23.102858,23.127142,22.718214,22.791786,19.779833,637994000
10/9/2012,22.808929,22.874643,22.269644,22.708929,19.707926,838597200
10/10/2012,22.847857,23.035,22.75,22.889643,19.864758,510356000
10/11/2012,23.089285,23.114286,22.432142,22.432142,19.467718,546081200
10/12/2012,22.484285,22.692142,22.332144,22.489643,19.517622,460014800
10/15/2012,22.583929,22.683214,22.280357,22.67,19.674141,432502000
10/16/2012,22.691786,23.225,22.535715,23.206785,20.139996,549771600
10/17/2012,23.173929,23.313929,23,23.021786,19.979437,389037600
10/18/2012,22.842501,22.930714,22.5,22.594286,19.608433,476624400
10/19/2012,22.5375,22.563213,21.772142,21.780001,18.90176,744086000
10/22/2012,21.872143,22.692142,21.812857,22.643929,19.65152,546730800
10/23/2012,22.535715,22.639286,21.846428,21.905714,19.01086,707145600
10/24/2012,22.194286,22.376785,21.808571,22.029642,19.11841,558527200
10/25/2012,22.142857,22.214285,21.626785,21.769285,18.89246,656325600
10/26/2012,21.765358,21.928572,21.107143,21.571428,18.720743,1018432800
10/31/2012,21.245714,21.498571,20.989286,21.261429,18.451712,510003200
11/1/2012,21.365,21.535715,21.220358,21.305,18.489529,361298000
11/2/2012,21.281786,21.319643,20.526785,20.6,17.877693,599373600
11/5/2012,20.84,20.991785,20.628571,20.879286,18.120073,529135600
11/6/2012,21.079643,21.097857,20.717501,20.816071,18.065214,374917200
11/7/2012,20.494286,20.519285,19.848215,19.928572,17.373989,793648800
11/8/2012,20.022499,20.079643,19.1175,19.205357,16.743479,1056146000
11/9/2012,19.300714,19.817142,19.061428,19.537857,17.033361,929913600
11/12/2012,19.791071,19.803572,19.237499,19.386786,16.901649,515802000
11/13/2012,19.246786,19.66,19.155714,19.389286,16.903831,532949200
11/14/2012,19.482143,19.551786,19.149286,19.174286,16.716387,477170400
11/15/2012,19.1975,19.267857,18.665001,18.772142,16.365795,789910800
11/16/2012,18.757143,18.928572,18.0625,18.845715,16.429937,1266893600
11/19/2012,19.311071,20.267857,19.281429,20.204643,17.614664,823317600
11/20/2012,20.425358,20.426786,19.806429,20.032499,17.464596,642754000
11/21/2012,20.151785,20.263214,19.878571,20.060715,17.489189,373002000
11/23/2012,20.256071,20.428572,20.092857,20.410715,17.794329,272826400
11/26/2012,20.567858,21.071428,20.489643,21.054644,18.355711,630579600
11/27/2012,21.055357,21.086428,20.717857,20.885,18.207819,533330000
11/28/2012,20.616785,20.921429,20.437857,20.819286,18.150522,520864400
11/29/2012,21.079287,21.223215,20.901785,21.048571,18.350416,514698800
11/30/2012,20.956785,21.014286,20.809999,20.902857,18.223381,391319600
12/3/2012,21.201786,21.235357,20.910715,20.935358,18.251715,364280000
12/4/2012,20.778572,20.778572,20.433214,20.566071,17.929768,557068400
12/5/2012,20.318214,20.330357,19.241785,19.2425,16.775864,1044638000
12/6/2012,18.890715,19.761072,18.522499,19.544285,17.03896,1177212400
12/7/2012,19.764286,19.828571,18.928572,19.044643,16.603369,787040800
12/10/2012,18.75,19.2325,18.627857,18.922142,16.496569,630484400
12/11/2012,19.2775,19.627142,19.191786,19.335358,16.856815,592345600
12/12/2012,19.563213,19.571428,19.1525,19.25,16.782398,487144000
12/13/2012,18.969643,19.201429,18.778572,18.9175,16.492517,625259600
12/14/2012,18.383928,18.504642,18.056429,18.206785,15.872908,1009579200
12/17/2012,18.176071,18.571428,17.901072,18.529642,16.154379,757607200
12/18/2012,18.75,19.103571,18.580357,19.067858,16.623606,625685200
12/19/2012,18.981071,19.060715,18.767857,18.796785,16.387278,449369200
12/20/2012,18.928572,18.935715,18.531429,18.633215,16.24468,481689600
12/21/2012,18.3025,18.559643,18.222857,18.547501,16.169952,596268400
12/24/2012,18.583929,18.723215,18.525356,18.577499,16.196102,175753200
12/26/2012,18.535715,18.552143,18.254286,18.321428,15.972859,302436400
12/27/2012,18.340714,18.4375,18.023571,18.395,16.037003,455120400
12/28/2012,18.224644,18.374287,18.147142,18.199642,15.866683,354278400
12/31/2012,18.233213,19.121429,18.178572,19.006071,16.56974,659492400
1/2/2013,19.779285,19.821428,19.343929,19.608213,17.094694,560518000
1/3/2013,19.567142,19.631071,19.321428,19.360714,16.87892,352965200
1/4/2013,19.1775,19.236786,18.779642,18.821428,16.408764,594333600
1/7/2013,18.642857,18.903572,18.4,18.710714,16.312239,484156400
1/8/2013,18.900356,18.996071,18.616072,18.761072,16.35615,458707200
1/9/2013,18.660715,18.750357,18.428215,18.467857,16.100521,407604400
1/10/2013,18.876785,18.882856,18.411428,18.696785,16.3001,601146000
1/11/2013,18.607143,18.761429,18.536428,18.582144,16.200155,350506800
1/14/2013,17.952858,18.125,17.803928,17.919643,15.622575,734207600
1/15/2013,17.796429,17.821072,17.263571,17.354286,15.129693,876772400
1/16/2013,17.665714,18.194286,17.589285,18.074642,15.757706,690804800
1/17/2013,18.225357,18.241072,17.929644,17.952858,15.651527,453678400
1/18/2013,17.804285,17.936428,17.728571,17.857143,15.568091,472922800
1/22/2013,18.02,18.138571,17.736786,18.0275,15.716609,461546400
1/23/2013,18.171785,18.3925,18.0275,18.3575,16.004307,861509600
1/24/2013,16.428572,16.633215,16.080357,16.089285,14.02685,1460852400
1/25/2013,16.131786,16.293928,15.535714,15.71,13.696181,1208026400
1/28/2013,15.636786,16.186071,15.566428,16.065357,14.005986,785517600
1/29/2013,16.375,16.435715,16.147142,16.366785,14.268773,571158000
1/30/2013,16.321428,16.521429,16.232143,16.315357,14.223937,417155200
1/31/2013,16.320715,16.402857,16.249287,16.2675,14.182214,319334400
2/1/2013,16.396786,16.41,16.012501,16.200714,14.12399,539484400
2/4/2013,16.211071,16.283571,15.785714,15.797143,13.772153,477117200
2/5/2013,15.858929,16.419285,15.793571,16.351429,14.255387,573347600
2/6/2013,16.3025,16.660715,16.163572,16.333929,14.240132,593706400
2/7/2013,16.544643,16.785715,16.218571,16.722143,14.663541,704580800
