20111031,-4.55,-1.55,1.07,-0.77,-2.15,-1.75,-2.6,-2.51,-1.43,-1.42,-1.85,-2.23,-1.88,-3.72,-3.44,-2.95,-2.93,-3.67,-5.92,-2.69,-3.35,-3.45,-2.58,-1.95,-3.08,0.14,-2.81,-5.73,-7.86,-4.56,-1.07,-1.66,-2.71,-2.12,-1.28,-2.44,-3.43,-2.3,-2.9,-2.32,-2.38,-1.18,-1.03,-3.98,-2.63,-4.87,-4.64,-2.72
20111101,-2.4,-1.77,-2.79,-1.74,-1.69,-1.02,-1.69,-2.95,-2.31,-2.43,-2.33,-3.4,-1.54,-3.06,-4.54,-4.15,-3.6,-3.72,-3.42,-3.93,-3.28,-1.89,-5.32,-3.3,-3.24,-2.71,-1.53,-3.24,-5.12,-3.13,-2.18,-2.47,-2.88,-2.81,-2.95,-3.01,-3.54,-3.11,-2.71,-2.44,-2.98,-1.31,-1.71,-4.82,-3.7,-3.63,-5.47,-3.57
20111102,1.46,0.74,1.01,0.72,1.15,2.09,2.49,1.49,0.7,1.84,1.92,0.98,0.49,2.64,2.13,3.07,2.7,3.24,3.4,3,2.47,3.59,0.88,1.96,2.09,0.99,1.57,3.18,3.34,2.99,1.72,1.04,-0.12,1.34,1.03,1.12,2.47,1.64,1.43,1.18,2.2,1.33,0.99,3.24,2.3,2.4,2.83,1.96
20111103,1.37,1.58,1.64,1.06,1.15,1.39,1.11,1.08,1.37,0.81,0.87,1.88,1.25,2.25,2.79,1.8,3.38,3.07,1.98,4.54,3.33,3.63,2.8,2.51,4.19,2.86,4.1,0.79,3.14,2.17,1.45,1.62,2.73,2.5,2.23,3.6,2.65,2.29,2.29,1.98,1.77,0.96,0.87,2.26,0.85,1.35,2.67,2.05
20111104,-0.66,-0.67,1.35,-1.23,-0.72,-1.06,-1,-0.05,-0.27,-1.03,-0.33,-0.71,-0.98,-0.54,-0.88,-0.26,-0.14,-3.04,1.27,-0.05,-0.26,-1.12,-0.75,-0.4,0.58,0.38,-0.16,0.8,1.7,0.11,-0.44,-0.89,0.29,-0.62,-0.45,0.3,-0.7,-0.26,1.27,-0.39,-0.68,0.02,1.19,-1.55,-0.49,-2.07,-0.95,-1.68
20111107,0.49,0.72,-0.14,0.72,0.52,0.2,-1.17,0.17,0.5,-0.81,1.84,0.9,0.84,0.35,-0.69,-1.25,-0.12,0.37,-0.41,-0.2,-0.53,-0.59,0.08,0.43,0.25,1.94,3.69,0.94,-0.59,0.82,0.35,0.67,-0.21,0.71,0.06,0.46,0.29,0.22,-0.05,0.15,0.09,0.63,0.63,0.65,0.52,0.12,0.57,-0.06
20111108,2.34,0.5,0.39,1.17,0.76,0.99,0.93,1.85,1.05,1.34,1.94,1.25,0.76,0.86,0.7,1.97,1.43,2.26,0.91,1.07,1.05,2.51,1.92,1.03,2.55,0.06,-0.63,1.97,0.93,1.49,0.66,0.71,0.85,1.36,1.37,0.8,1.73,1.63,1.51,0.97,0.99,1.22,0.32,2.14,1.41,1.59,1.95,0.97
20111109,-3.75,-2.69,-3.09,-2.34,-2.09,-5,-4.17,-3.95,-2.53,-4.36,-2.99,-3.63,-2.58,-4.44,-3.66,-4.06,-4.68,-5.45,-6.2,-4.7,-4.9,-4.34,-5.96,-2.99,-5.43,-2.08,-3.64,-6.15,-6.87,-4.28,-2.4,-3.38,-4.32,-3.9,-3.85,-4.05,-4.94,-3.83,-4.41,-3.69,-3.9,-2.72,-2.58,-5.5,-3.56,-5.52,-6.27,-3.71
20111110,2.06,-0.63,1.36,0.77,1.79,1.25,-2.15,1.19,0.79,0.63,1.85,0.76,1.25,1.11,1.19,0.45,1.82,1.33,1.02,1.44,0.96,1.14,0.72,0.97,2.94,-0.87,-0.52,1.27,-0.96,1.83,0.83,1.7,1,0.17,-0.19,0.63,0.45,1.17,0.91,1.24,1.41,0.37,0.46,0.56,1.21,1.08,0.83,0.91
20111111,2.14,1.29,1.44,1.02,0.8,1.96,3.47,2.35,1.24,2.52,1.8,1.96,1.6,2.28,2.44,3.25,2.88,2.73,2.15,4.33,3.32,2.24,1.81,2.35,2.57,1.77,2.57,2.3,1.61,1.73,1.38,1.98,2.16,2.19,1.25,2.92,2.91,2.18,2.25,2.45,2.31,2.27,2.04,2.25,2.04,3.25,2.5,1.51
20111114,-0.94,-0.38,-1.27,-0.6,-0.62,-2.15,0.64,-1.42,-1.07,-0.31,-0.48,-0.87,-0.7,-0.84,-1.15,-1.46,-0.72,-1.95,-1.02,-0.63,-0.81,-0.94,-0.49,-0.19,-0.89,-0.19,-1.47,-0.62,-0.87,-1.12,-1.13,-1.13,-1.01,-0.43,-0.85,-0.76,-0.72,-0.68,-1.48,-0.68,-0.85,-0.42,-0.93,-2.23,-1.07,-1.79,-1.7,-1.3
20111115,0.22,0.75,0.83,1.21,0.67,1.31,0.49,1.8,0.6,0.25,-0.27,0.73,0.19,-0.16,0.97,-0.8,1.27,1.85,0.92,2.19,0.99,1.06,0.2,0.31,1.13,0.74,0.45,0.7,-0.14,-0.21,0.36,0.67,1.11,1,1.8,1.42,1.46,0.09,-0.36,0.63,0.97,-0.39,0.68,0.68,0.01,0.92,0.51,0.41
20111116,-2.58,-1.02,-1.49,-0.65,-0.03,-2.28,-2.25,-1.18,-0.68,-2.53,-2.89,-1.92,-1.4,-2,-1.36,-2.32,-1.83,0.4,-2.77,-1.33,-0.82,-1.78,-2.52,-1.82,-1.8,-2.36,-2.39,-2.57,-2.95,-1.07,-1.25,-1.95,-1.85,-1.68,-1.33,-0.97,-1.47,-0.95,-1.37,-1.78,-1.85,-1.64,-1.85,-2.43,-2.37,-1.65,-3.82,-1.53
20111117,-2.75,-0.71,-1.22,-0.99,0.46,-1.56,-1.99,-0.85,-0.99,-2.07,-2.03,-1.72,-0.84,-3.18,-1.41,-0.25,-2.03,-1.88,-2.92,-3.68,-3.02,-1.77,-3.06,-1.5,-2.02,-1.01,-3.15,-3.65,-5.35,-2.13,-0.55,-0.72,-1.84,-2.06,-2.42,-2.36,-2.84,-1.47,-1.71,-1.49,-1.44,-1.07,-1.15,-1.91,-1.59,-1.81,-2.35,-1.21
20111118,0.94,-0.19,0.9,0.55,0.83,1.65,0.19,0.51,0.2,-0.41,0.77,-0.86,-0.15,0.38,0.27,0.84,-0.29,-0.8,-0.15,0.42,-0.18,0.41,-0.64,0.86,-0.04,0.04,-1.08,0.21,-0.89,-0.6,0.52,0.07,-0.64,-0.81,-0.52,-0.72,-0.91,0.2,-0.18,0.74,0,-0.18,0.41,0.45,0.29,-0.07,0.39,0.77
20111121,-1.07,-0.83,-2.82,-1.73,-1.12,-2.23,-3.12,-0.47,-2.41,-2.08,-1.48,-1.72,-1.39,-1.68,-1.68,-2.85,-2.24,-1.56,-2.61,-2.59,-2.68,-2.08,-1.99,-2.33,-3.8,-1.07,-0.98,-2.13,-2.43,-1.79,-1.24,-1.26,-1.68,-2.01,-1.91,-2.28,-1.9,-2.37,-1.18,-2.25,-1.88,-1.5,-1.04,-2.59,-1.95,-1.71,-2.39,-1.91
20111122,-1.74,0,-0.21,0.01,-0.04,0.17,0.52,-0.2,0.2,0.03,-0.97,0.73,0.31,-0.59,-0.01,-0.83,-0.8,0.06,-0.86,-0.3,-1.07,-0.74,-0.41,-1.22,-1.07,-0.18,0.8,-1.19,-1.9,-0.89,-0.99,-0.44,-0.72,-0.5,0.54,-0.93,-0.82,-0.36,-0.86,-0.63,-0.43,-0.11,0.43,-0.93,-0.55,-0.2,-0.86,-0.59
20111123,-2.22,-1.53,-2.72,-1.48,-1,-2.3,-3.39,-4.54,-1.35,-1,-1.62,-1.67,-1.58,-2.59,-2.44,-2.34,-3.35,-3.65,-4.76,-3.83,-2.32,-2.71,-2.87,-2.73,-3.42,-1.05,-2.94,-3.86,-4.68,-3.06,-1.65,-2.37,-2.22,-2.19,-2.67,-2.99,-3.11,-2.71,-2,-2.27,-2.03,-1.29,-1.72,-2.98,-2.74,-2.22,-2.49,-1.78
20111125,-0.44,0.34,-0.35,-0.06,0.33,-0.02,-0.72,-0.66,-0.15,-1.13,-0.6,-0.41,-0.41,-0.55,-0.99,-0.58,-0.77,-0.81,-0.61,-0.49,-0.55,-0.31,-0.32,0.2,-1.5,1.41,-0.73,-1.06,-1.19,-1.04,0.47,-0.09,-1.15,-0.69,-0.74,-0.54,-0.61,0.31,0.16,-0.4,-0.59,-0.43,-0.3,0.29,0.06,0.32,0.1,0.1
20111128,2.66,1.74,2.95,0.91,1.84,2.95,5.67,2.24,2.45,5.58,2.96,3.15,2.94,3.9,3.51,3.59,4.61,4.12,5.78,4.99,4.47,4.84,3.67,3.56,5.01,3.68,2.64,5.67,5.33,3.82,1.42,2.35,3.05,3.54,3.69,3.48,4.11,2.77,2.13,3.59,3.63,2.38,2.73,3.03,3.11,4.36,3.94,2.09
20111129,0.75,0.71,-0.2,1.71,1.6,0,-2.22,-0.31,0.36,-0.95,0.36,-0.16,0.4,-0.03,0.48,0.4,0.07,0.09,-0.58,1.36,-0.07,-0.13,-0.78,0,0.86,-0.53,0.15,0.97,0.77,1.34,1.2,0.32,0.5,-0.57,-0.73,-0.87,0.08,-0.28,0.66,0.44,0.04,0.8,0.43,-0.72,0.35,-1.01,-0.86,0.03
20111130,4.75,2.76,3.97,1.65,2.48,3.42,5.99,4.91,3.24,2.78,3.92,4.59,3.43,5.66,4.74,5.36,5.88,6.01,8.58,7.17,6.8,6.24,5.55,4.5,7.18,2.47,6.37,7.16,12.35,5.47,2.7,3.97,3.83,4.16,3.74,4.74,5.52,5.17,4.28,4.46,4.8,2.07,2.77,6.81,5.77,6.87,6.86,5.3
20111201,-0.28,0.15,-0.39,-0.32,-0.42,-0.78,-0.22,0.09,-0.86,-0.55,-0.12,0.42,-0.07,-0.66,-0.44,-1.5,-0.42,-0.52,-0.9,-2.22,-0.55,-1.12,-0.28,0.71,-0.11,0.79,-0.36,-0.29,-1.48,-0.69,-0.12,-0.3,-0.1,0.33,0.71,0.01,-0.08,-0.89,-0.79,-0.44,-0.38,0.14,0.07,-0.68,-0.74,-0.99,-0.93,-0.63
20111202,-3.41,-0.04,0.68,-0.3,-0.65,0.24,-0.51,1.66,0.65,0.96,-2.22,-2.95,-0.84,-0.62,0.85,0.28,-0.31,0.34,0.66,-0.44,0.01,-0.28,1.29,-0.2,0.31,-1.4,-2.58,-0.67,-0.27,-0.04,-0.7,0.64,1.45,-0.02,0.11,-0.39,-0.52,0.27,0.29,0.12,-0.01,0.05,0.46,1.94,0.07,0.47,1.37,0.19
20111205,0.16,0.62,1.36,0.19,0.2,1.81,0.42,1.75,0.34,1.31,2.05,2.12,-0.01,1.22,0.91,2.04,1.27,2.33,1.45,1.05,1.38,1.72,1.49,0.47,2.14,0.45,-1.08,2.15,1.25,1.12,0.72,0.37,0.42,1.66,1.3,0.98,1.54,1.03,1.11,1.65,0.74,1.11,0.48,2.15,1.03,1.68,2.39,1.18
20111206,2.5,0.01,0.4,0.49,0.33,-0.18,-1.11,-0.92,-0.13,-0.56,-0.87,-0.23,0.64,0.34,-0.94,-0.12,-0.03,0.23,0.03,-0.07,0.1,-0.05,-0.18,-0.46,-1.07,-0.12,1.91,0.9,-0.59,0.21,0.02,0.32,-0.04,-0.11,-0.53,0.27,0.05,0.41,-0.54,-0.6,-0.32,-0.11,-0.41,-0.46,0.45,-1.36,0.07,0.88
20111207,-0.76,-0.1,0.57,0.22,-0.05,-0.03,0.23,0.14,0.56,-0.76,-0.38,0.14,0.58,0.11,0.44,0.6,-0.67,-0.51,-0.29,-0.79,-0.52,0.14,-0.03,-0.33,0.4,-0.36,0.66,-0.14,-2.42,-0.63,-0.33,0.26,-0.24,-0.16,-0.07,0.26,-0.35,0.31,-0.11,0.49,0.18,0.36,0.55,1.17,0.71,-1,1.41,0.28
20111208,-2.61,-1.08,-0.89,-0.44,-1.22,-2.52,-4.08,-2.65,-1.27,-1.59,-3.49,-2.86,-1.38,-2.87,-2.36,-3.02,-3.21,-3.57,-4.45,-3.06,-2.86,-2.8,-3.43,-1.87,-3.94,-1.61,-2.56,-4.31,-5.22,-2.63,-1.61,-2.56,-2.37,-1.66,-1.1,-2.58,-3.54,-2.47,-2.05,-2.41,-2.04,-1.51,-0.91,-3.72,-3.05,-3.91,-4.43,-2.46
20111209,1.95,1.63,1.14,1.28,1.08,1.91,1.92,3.56,0.72,2.36,0.74,2.04,1.5,0.58,2.13,3.01,2.5,2.53,3.11,3.2,3.01,2.46,2.04,2.35,3.96,1.52,1.75,3.36,3.8,2.23,1.38,1.49,2.47,2.05,1.38,1.54,2.18,1.92,1.65,1.59,1.77,1.14,1.35,2.72,1.94,2.8,2.43,2.02
20111212,-2.95,-1.39,-1.06,-0.98,-0.33,-1.33,-1.72,-0.31,-0.88,-1.14,-1.64,-1.06,-1.06,-2.22,-1.41,-2.69,-1.56,-1.85,-2.85,-1.8,-2.67,-1.87,-1.81,-1.8,-2.77,-0.79,-2.6,-1.33,-5.06,-2.4,-0.99,-0.08,-0.72,-1.31,-1.18,-2.3,-2.46,-1.53,-2.03,-1.06,-1.28,-0.62,0.19,-2.43,-1.82,-1.59,-2.83,-1.71
20111213,-1.46,-0.97,-1.11,-0.67,0.54,-3.36,-2.78,-2.17,-0.23,-2.72,-1.57,-0.72,0.07,-1.18,-1.48,-3.24,-1.78,-2.98,-3.23,-2.17,-2.18,-1.45,-3.09,-0.7,-2.45,-0.5,-3.32,-3.46,-3.41,-0.47,0.3,-0.44,-2.28,-0.84,-1.08,-1.88,-1.76,-1.86,-1.5,-1.85,-1.31,-1.95,-1.15,-1.48,-1.16,-1.72,-1.88,-0.63
20111214,-0.56,-0.57,-0.49,-0.35,-0.9,-1.59,-1.83,-0.71,-0.5,-1.25,0.25,-1.01,0.1,-1.43,-1.87,-1.39,-2.84,-3.1,-1.51,-4.4,-3.1,-2.26,-2.48,-1.18,-1.6,-0.64,-2.59,-1.46,0.08,-2.81,-0.95,-0.88,-1.4,-1.72,-2.21,-1.46,-1.44,-1.19,-0.19,-1.24,-1.62,-0.7,-1.03,-0.44,-0.21,-1.45,-1.4,0.18
20111215,1.19,0.68,0.82,1.16,1.4,0.83,0.71,0.63,0.86,-0.04,1.48,0.7,1.24,1.03,1.01,1.67,0.43,1.18,0.06,-0.11,-0.38,0.32,1.18,0.92,1.47,0.84,0.22,-0.11,-1.88,-0.05,1.1,0.01,0.81,-0.29,-0.32,0.08,0.79,0.9,1.58,1.49,0.94,0.48,0.64,0.04,0.57,1.49,-0.02,0.07
20111216,-0.45,-0.07,2.18,0.4,-0.43,-0.21,1.02,0.65,0.17,-0.43,0.34,-0.04,0.1,1.21,0.92,0.8,0.59,1.13,0.84,0.04,0.99,0.5,0.02,0.01,3.09,0.27,0.78,0.77,0.62,1.07,0.16,0.2,0.81,0.56,0.13,0.23,0.31,0.4,0.63,1.38,0.73,0.48,-0.13,0.83,0.24,0.66,0.17,0.61
20111219,-1.17,-0.49,-1.1,-0.33,0.64,-3.13,-2.61,-1.53,-0.46,-0.71,-1.28,-0.77,-0.18,-1.72,-2.02,-1.7,-1.43,-2.66,-2.86,-1.62,-1.44,-1.98,-2.65,-0.96,-1.6,-0.68,-2.12,-3.39,-4.81,-1.76,-0.84,-1.2,-1.48,-1.35,-0.84,-1.58,-1.32,-1.32,-1.42,-2.02,-1.19,-1.29,-0.48,-2.43,-1.77,-2.42,-2.22,-1.01
20111220,4.13,1.58,2.02,1.65,1.68,2.29,4.48,3.05,1.7,1.31,2.61,3.26,1.87,4.2,3.68,3.8,4.94,5.84,5.02,3.89,4.55,3.97,3.77,3.52,3.83,2.63,3.28,4.7,5.32,4.17,2.15,2.6,3.26,2.62,3.67,3.9,4.22,3.15,2.33,2.94,3.07,3,2.21,4.04,3.17,4.33,4.23,2.66
20111221,0.55,1.34,0.24,1.35,1.7,0.66,0.87,0.77,0.68,1.37,1.5,0.85,0.81,0.16,0.74,1.09,0.85,0.91,0.1,-1.16,-0.17,-2.38,1.44,0.09,0.51,1.4,0.31,0.4,1.07,1.36,1.38,0.51,1.11,-2.65,-1.3,-0.85,-0.68,0.3,0.33,0.4,0.18,-0.02,0.65,0.6,1.01,1.23,-0.04,1.09
20111222,-0.02,-0.6,-0.42,-0.27,-0.39,-0.8,-0.01,0.54,0.26,-0.75,1.47,1.3,0.15,1.33,0.81,2.22,0.63,1.29,1.82,0.1,0.77,-0.8,1.79,0.47,0.52,1.34,-2.81,1.55,3.61,1.27,0.16,0.76,1.52,0.62,1.06,2.3,1.65,0.91,1.38,0.83,0.67,0.05,-0.18,2.1,1.07,0.22,1.89,1.76
20111223,0.42,0.44,0.27,0.97,0.87,0.86,1.79,1.24,0.95,2.11,-0.1,0.57,0.72,1.31,0.62,0.75,0.6,-0.09,0.24,0.97,0.72,1.39,0.68,0.38,1.3,0.63,1.18,0.43,-1.05,0.74,0.76,1.13,1.26,0.86,1.13,0.83,0.45,1.2,0.53,0.77,0.74,0.79,1.31,0.77,0.8,0.75,0.47,1.05
20111227,0.08,0.41,0.06,-0.06,-0.02,-0.77,1.4,0.51,0.09,0.95,0.32,0.21,0.23,0.25,0.14,0.42,0.05,-0.28,-0.18,0.21,-0.15,0.25,-0.85,0.07,-0.33,-0.12,-0.88,-1,-1.91,0.28,0.77,0.12,0.89,0.1,0.38,0.13,0.26,0.12,-0.48,-0.08,0.33,-0.16,0.65,-0.81,-0.06,0.34,-0.85,-0.68
20111228,-1.9,-0.71,-2.41,-0.68,-0.24,-1.43,-2.83,-2.02,-0.73,-1.69,-2.16,-1.18,-1,-1.93,-1.54,-1.57,-2.45,-2.18,-2.96,-2.45,-2.22,-1.97,-1.89,-1.38,-2.35,-0.71,-3.79,-3.5,-2.88,-1.92,-0.72,-0.93,-1.64,-1.04,-1.4,-1.46,-2.38,-1.21,-2.25,-1.44,-1.62,-0.71,-1.04,-1.68,-1.63,-2.36,-1.77,-1.06
20111229,1.21,0.96,1.85,0.9,0.55,1.48,0.86,1.61,0.83,0.52,1.16,1.61,0.87,1.32,1.59,0.73,2.54,2.53,0.93,1.26,1.39,1.98,1.6,1.18,1.6,0.79,1.75,0.57,-0.45,1.3,0.81,1.16,1.28,0.94,0.77,1.04,1.59,1.11,2.11,1.09,1.16,0.54,1.08,2,1.07,1.92,1.62,0.92
20111230,-0.39,-0.66,-1.05,-0.28,-0.71,-0.39,-0.01,-0.72,-0.58,-0.86,0.74,-0.25,-0.21,-0.04,-0.88,-0.92,-0.8,-0.28,0.1,-0.37,-0.19,-0.28,0.07,-0.84,-0.23,-0.77,-0.38,0.66,1.86,-0.3,-0.48,0.02,-0.49,-0.4,-0.25,-0.61,-0.29,-0.23,0.17,-0.27,-0.63,-0.65,-0.61,-0.76,-0.55,-0.09,-0.52,-0.68
20120103,2.5,-0.15,-0.72,0.16,-0.93,0.64,2.89,1.88,0.18,0.27,-0.51,1.31,0.94,2.32,0.87,1.12,2.35,2.28,4.73,2.85,2.52,2.51,3.06,1.61,0.59,1.45,4.24,5.42,7.12,2.92,-1.27,1.12,-0.44,1.79,1.77,1.25,2.34,1.72,1.39,1.41,1.31,0.66,-0.77,3.15,1.67,2.07,3.09,1.83
20120104,1.13,0.08,0.39,-0.26,-0.4,0.93,-0.5,-1.19,-0.15,2.66,-1.48,-0.73,-0.69,0.75,0.11,-0.57,0.27,0.46,0.47,0.78,0.55,0.33,0.55,0.19,-0.72,-1.27,-0.02,0.23,0.46,0.28,-0.37,-0.02,0.32,-0.09,0.31,0.41,-0.89,0.38,0.2,0.33,-0.13,-0.01,0.8,-0.07,-0.17,-1.04,-0.8,-0.13
20120105,4.97,0.11,0.58,-0.63,0.25,0.94,-0.77,1.18,-0.11,0.06,0.83,0.42,0.3,-0.13,-0.07,0.4,1.01,1.21,-0.62,0.91,0.63,-0.08,2.05,-0.4,1.23,-0.69,0.42,-0.71,-1.42,-0.37,0.15,0.39,0.71,0.44,0.65,0.96,1.1,0.09,0.09,-0.31,0.16,0.17,0.71,1.75,0.86,1.13,0.55,0.25
20120106,1.02,-0.45,-0.57,-0.85,-0.97,-1.12,-1,-0.12,-0.3,-0.04,1.33,0.04,-0.14,-0.18,-0.03,-0.97,-0.68,-0.31,-0.15,-0.99,-0.23,-1.19,0.86,-0.05,0.88,-0.07,-0.34,-0.78,-0.98,-0.6,-0.54,-0.42,2.18,-0.09,0.63,-0.09,0.6,0.15,1.95,0.16,0.31,-0.13,0.44,-0.64,0.03,-0.41,-0.52,-0.13
20120109,1.24,0.45,0.61,0.28,-0.28,1.29,0.99,0.22,0.26,0.73,-1.05,-0.07,0.44,0.21,0.28,0.58,0.87,0.18,0.56,1.43,1.13,1.46,0.5,0.53,0.86,0.16,-0.69,-0.08,-1.89,0.46,0.09,0.12,0.4,-0.73,0.33,1,0.92,0.25,-0.1,0.58,0.26,-0.03,-0.46,0.92,0.35,0.47,0.38,0.52
20120110,0.93,0.85,-0.05,0.47,0.8,1.2,1.96,2.42,-0.05,0.89,0.19,0.64,1.14,1.97,0.79,1.95,1.77,2.44,1.85,1.78,2.43,1.94,2.2,1.72,1.48,0.79,2.09,3.5,0.93,0.72,0.19,0.55,1.52,0.77,0.26,0.7,2.06,0.97,0.9,1.51,0.9,0.26,0.43,1.62,1.64,1.89,2.71,0.45
20120111,0.74,-0.13,-1.15,-1.36,-0.75,0.74,1.79,-0.97,-0.79,-0.42,1.49,0.81,0.05,0.72,0.44,2.39,0.74,1.66,1.65,0.14,0.14,-0.06,1.46,0.17,1.41,0.3,-0.12,2.1,1.34,-1.44,-0.55,0.31,1,0.24,0.27,0.56,1.04,-0.31,0.3,0.51,0.17,0.1,0.72,0.96,0.56,3.15,-0.09,0.67
20120112,0.52,0.49,0.57,-0.67,-0.07,-0.17,0.6,-0.34,0.46,0.72,-0.88,0.02,0.48,1.75,0.4,0.02,0.85,1.85,1.17,1.48,0.98,1.67,0.8,0.62,0.02,1.1,1.03,2.11,0.56,-1,-0.19,0.4,0.75,0.39,0.17,0.89,1.38,0.93,1.59,0.23,0.42,-0.07,0.62,0.6,0.09,1.13,0.74,0.64
20120113,-0.73,-0.65,0.13,-0.67,0.87,-1.98,0.41,-0.22,-0.08,-0.34,-0.3,-0.35,-0.33,-0.22,-0.42,-0.7,-0.82,-0.77,-1.81,-0.91,-0.56,-1.16,-1.12,-1.14,-0.59,-0.17,-1.17,-0.73,-6.02,-0.29,-0.16,-0.44,-0.42,-0.45,-0.65,-1.4,-0.99,-0.62,-1.08,-1.04,-0.8,0.13,-0.19,-0.86,-0.67,-1.59,-1.11,-0.71
20120117,1.2,0.56,1.16,0.48,-0.97,0.78,0.38,-1.24,0.72,0.17,0.48,0.4,0.48,0.61,0.84,1.4,0.21,0.02,0.14,0.57,1,0.64,0.32,0.92,-0.25,0.12,-2.93,2.09,-1.97,0.97,0.11,0.56,0.24,0.42,0.76,0.47,0.9,0.72,-0.43,-0.04,0.73,0.85,0.23,-1.07,0.25,-0.45,-0.68,-0.04
20120118,0.6,1,0.07,0.35,-2.09,1.61,2.18,1.76,0.79,1.35,0.87,1.22,0.43,1.26,1.9,2.95,2.31,2.61,2.08,1.49,1.7,1.64,1.68,0.56,1.3,0.86,-0.32,2.87,2.64,1.4,0.11,0.51,-0.67,1.23,1.58,3.12,1.7,1.03,1.5,0.89,1.34,1.54,1.13,1.53,1.35,1.67,2.75,1.19
20120119,-0.68,0.18,0.84,0.52,-0.34,0.09,0.83,0.14,0.21,0.51,0.94,1.17,-0.18,0.09,0.88,0.66,0.59,0.82,1.01,0.41,1.25,0.13,1.18,0.55,0.47,1.56,-1.2,0.28,1.14,0.17,-0.79,0.79,0.46,0.75,0.87,1.03,1.11,-0.48,1.77,1.77,0.53,0.9,0.08,0.2,0.26,2.33,2.39,0.72
20120120,-0.24,-0.51,1.26,0.78,0.61,-0.3,-0.88,0.49,-0.03,-0.03,0.14,-0.23,0.02,0.11,-0.58,-1.7,-1.52,-1.1,-0.24,-3.65,-0.53,-0.62,-0.06,-0.56,-2.01,-1.07,-0.32,-1.61,0.34,-0.07,0.18,-0.29,0.42,0.75,-0.52,0.67,-0.81,-0.51,-1.1,-0.19,0.15,-0.61,0.33,0.47,0.57,0.44,0.57,0.2
20120123,-0.1,-0.45,0.5,0.25,0.28,1.51,1.16,0.33,-1.3,-0.18,0.37,-0.35,-0.64,-0.22,-0.61,-0.6,-0.28,-1.37,0.25,-0.78,0.22,0.26,0.17,0.08,-0.4,-0.37,0.2,1.56,1.21,0.61,0.56,-0.28,0.28,-0.13,0.82,0.08,0.31,-0.58,-0.07,-0.75,-0.11,-0.02,-0.65,0.34,-0.08,0.35,-0.02,-0.77
20120124,0.3,-0.35,0.24,-0.54,-0.92,0.75,0.12,0.43,-0.14,1.64,3.36,0.18,0.17,0.01,1.77,1.25,0.09,0.75,0.82,-0.45,0.36,1.05,0.8,0.19,-0.16,-0.25,-2.56,-0.3,-0.41,-0.3,-0.66,-0.65,1.39,0.2,-0.1,0.7,1.91,0.31,0.77,-0.57,0.35,0.57,-0.85,-0.12,-0.68,0.38,0.1,-0.61
20120125,1.48,0.74,2.3,0.75,2.69,1.46,2.05,1.2,1.08,1.18,1.63,2.17,0.59,1.02,1.97,0.51,1.58,2.37,1.77,1.29,1.84,1.52,0.89,0.79,1.27,-0.65,5.33,3.46,2.92,1.14,1.45,0.58,1.54,0.3,2.91,-0.37,3.1,0.09,-1.32,1.67,0.43,0.42,0.61,0.06,-0.2,1.17,-0.08,1.6
20120126,-0.16,-0.25,-1.07,-0.44,-0.53,-0.04,0.29,-0.65,0.08,-1.04,-1.49,-0.34,-0.2,-0.27,-0.14,-0.98,-1.44,-1.81,-0.83,-0.14,-0.19,-0.55,-0.9,-1.03,0.46,0.56,0.51,0.1,-1.61,-1.48,0.01,-0.61,-0.98,-0.45,-0.61,-0.82,-1.32,0.25,2.3,0.51,-0.23,-0.41,-0.02,-1.35,-1.25,1,-0.16,-0.29
20120127,-0.72,-0.24,0.19,-0.91,-1.55,-0.26,1.03,0.25,-0.58,0.07,0.11,0.53,0.01,1.11,0.42,0.68,0.07,0.53,0.97,0.55,0.45,-0.26,-1.19,0.05,0.76,-0.31,2.1,-0.39,1.58,-0.43,-1.04,-0.5,0.72,0.27,0.03,0.13,0.9,-0.39,0.09,0.42,0.45,0.06,-0.21,0.48,0.55,0.24,0.63,-0.14
20120130,2,-0.33,-1.24,-0.29,-0.02,-0.13,-1.07,-1.78,-1.4,0.2,-1.18,-0.46,-0.03,-0.24,-0.58,-1,-0.95,-1.21,-1.42,0.48,-0.83,0.85,-0.35,-0.27,-1.64,-0.1,-0.39,-1.35,-1.39,-0.45,-0.42,0.2,-1.48,0.06,0.49,-0.17,-0.28,-0.04,-0.01,-0.25,-0.42,-0.23,0.36,-0.93,-0.35,-2.04,-1.15,-0.8
20120131,-0.18,-0.15,0.17,0.27,-0.32,2.69,-0.4,-0.32,0.01,0.93,-0.19,0.2,-0.16,0.15,-0.36,-0.55,-0.59,-0.83,-0.52,-0.26,-0.69,-0.53,-0.4,0.33,-0.25,0.36,-0.26,-0.07,-2.48,-0.7,0.39,-0.07,-0.67,-0.02,0.56,-0.2,-0.14,-0.2,-0.2,-0.23,0.17,-0.15,-0.23,0.54,0.15,2.23,0.22,-0.65
20120201,1.78,0.43,0.48,0.82,0.9,0.63,2.25,0.64,0.82,0.59,1.95,1.26,0.92,1.86,0.65,2.15,1.96,3.14,1.55,4.01,1.94,1.53,1.01,1.83,2.4,1.57,-0.17,0.37,1.87,0.26,0.36,1.05,2.38,1.21,0.8,1.44,2.42,1.09,1.72,0.85,1.7,0.19,0.49,1.87,2.41,0.88,2.32,0.52
