Date,Open,High,Low,Close,Adj Close,Volume
8/8/2011,35.779999,36.959999,35.25,35.380001,31.841549,3955500
8/9/2011,36.82,37.09,35.029999,37.02,33.317539,5230700
8/10/2011,36.18,37.82,35.799999,36.490002,32.840538,3645900
8/11/2011,36.75,39.02,36.75,38.630001,34.766518,3794300
8/12/2011,38.759998,39.290001,38.040001,38.73,34.856503,3379000
8/15/2011,38.959999,39.830002,38.84,39.830002,35.846504,2011400
8/16/2011,39.48,39.799999,38.529999,38.740002,34.865513,2506000
8/17/2011,38.830002,39.389999,38.09,38.34,34.505505,2052500
8/18/2011,37.41,37.490002,35.939999,36.139999,32.525543,2510200
8/19/2011,35.790001,36.869999,35.75,35.990002,32.390549,2210900
8/22/2011,36.830002,36.98,35.73,35.860001,32.273544,1944500
8/23/2011,36.029999,37.57,35.970001,37.400002,33.659527,2692700
8/24/2011,37.27,37.599998,36.650002,37.52,33.767521,1887400
8/25/2011,37.110001,37.689999,36.099998,36.380001,32.741539,2236500
8/26/2011,36.029999,37.560001,35.720001,37.299999,33.56953,1571700
8/29/2011,37.84,38.959999,37.709999,38.740002,34.865513,1807400
8/30/2011,38.470001,38.619999,37.549999,37.740002,33.965527,2488800
8/31/2011,38.060001,38.299999,36.91,37.16,33.443531,3141400
9/1/2011,37.48,37.52,36.5,36.580002,32.921535,2253100
9/2/2011,36.290001,36.799999,35.959999,36.220001,32.597542,2056800
9/6/2011,35.040001,35.619999,34.919998,35.549999,31.994558,2545600
9/7/2011,36.18,37.560001,36.040001,37.23,33.506523,2532400
9/8/2011,37.029999,37.720001,36.43,36.799999,33.119537,2920100
9/9/2011,36.669998,37.900002,36.52,37.18,33.461533,3995400
9/12/2011,36.549999,37.369999,36.380001,37.189999,33.470531,3792200
9/13/2011,37.389999,38.389999,37.119999,38.290001,34.460514,2922600
9/14/2011,38.459999,40.380001,38.360001,39.830002,35.846504,4850300
9/15/2011,40.169998,40.77,39.290001,39.57,35.612503,3528800
9/16/2011,39.560001,40.130001,39.459999,39.75,35.774502,2434200
9/19/2011,38.619999,38.990002,37.549999,38.509998,34.658512,4828700
9/20/2011,38.5,39.080002,38.099998,38.959999,35.063503,2989200
9/21/2011,38.759998,39.200001,38.119999,38.130001,34.316517,2724400
9/22/2011,37.049999,37.52,36.18,36.889999,33.200539,3905600
9/23/2011,36.650002,37.41,36.240002,36.900002,33.20953,3121000
9/26/2011,37.59,38.299999,36.389999,38.259998,34.43351,3995200
9/27/2011,38.700001,40.119999,38.349998,39.09,35.180504,2537600
9/28/2011,39.360001,39.509998,37.799999,37.860001,34.073521,2427300
9/29/2011,38.540001,39.169998,37.439999,38.32,34.487522,2131900
9/30/2011,37.880001,38.779999,37.529999,37.98,34.181519,2778500
10/3/2011,37.740002,38.34,36.52,36.66,32.993546,3061300
10/4/2011,36.060001,38.529999,36.060001,38.490002,34.640522,3913400
10/5/2011,38.720001,40.130001,37.75,39.970001,35.972492,2758800
10/6/2011,39.779999,41.029999,39.27,40.75,36.674484,3676500
10/7/2011,40.959999,41.349998,40.290001,40.82,36.737476,2423500
10/10/2011,41.32,42.48,41.009998,42.419998,38.177467,2066400
10/11/2011,42.279999,42.799999,41.830002,42.369999,38.132454,2576100
10/12/2011,42.889999,44.07,42.799999,43.48,39.131451,4314800
10/13/2011,43.07,44.110001,43.049999,43.950001,39.554443,2040100
10/14/2011,44.259998,44.259998,42.900002,43.810001,39.428448,2133100
10/17/2011,43.650002,43.75,42.540001,42.720001,38.447464,1810200
10/18/2011,43.169998,43.759998,42.189999,43.509998,39.15844,2372300
10/19/2011,43.360001,43.360001,42.419998,42.630001,38.366467,2356000
10/20/2011,40.040001,40.299999,38,40.110001,36.098492,7975000
10/21/2011,40.59,41.23,40.25,40.610001,36.548489,2200200
10/24/2011,40.98,42.59,40.740002,42.439999,38.195473,3231500
10/25/2011,42.240002,43.330002,42.150002,42.419998,38.177467,4558700
10/26/2011,42.709999,42.98,40.93,41.669998,37.502464,3064200
10/27/2011,43.490002,44.259998,43.07,43.830002,39.446445,3224200
10/28/2011,43.57,44.380001,43.220001,44.32,39.88744,1941000
10/31/2011,43.68,43.880001,42.619999,42.990002,38.690456,2405000
11/1/2011,41.830002,42.939999,41.540001,42.189999,37.970467,2517300
11/2/2011,42.459999,42.959999,41.959999,42.5,38.249466,1680600
11/3/2011,42.810001,43.91,41.860001,43.73,39.356441,1532000
11/4/2011,43.380001,44.240002,42.869999,43.830002,39.446445,1931900
11/7/2011,43.669998,43.740002,42.580002,43.630001,39.266445,1389000
11/8/2011,44.110001,44.43,42.990002,43.419998,39.077454,2767600
11/9/2011,42.5,42.68,41.68,41.91,37.71846,2546300
11/10/2011,42.580002,42.790001,41.689999,42.330002,38.096474,1607600
11/11/2011,42.880001,45.040001,42.639999,44.880001,40.39143,2554400
11/14/2011,44.950001,45.200001,44.240002,44.549999,40.094425,2419900
11/15/2011,44.34,45.48,44.23,45.009998,40.50843,2545800
11/16/2011,44.279999,45.080002,43.869999,43.959999,39.563442,2347800
11/17/2011,43.75,43.759998,41.369999,41.599998,37.439468,3179500
11/18/2011,41.619999,41.84,40.450001,40.48,36.431488,3386100
11/21/2011,40,40.09,38.75,38.990002,35.090504,3735800
11/22/2011,38.91,39.130001,37.950001,38.029999,34.226517,1758600
11/23/2011,37.860001,38.02,36.959999,36.970001,33.272533,1433000
11/25/2011,36.75,37.810001,36.59,36.759998,33.083527,955700
11/28/2011,37.66,38.16,37.330002,37.77,33.992527,3892700
11/29/2011,38.060001,38.07,37.490002,37.82,34.03751,1810600
11/30/2011,38.689999,40.790001,38.560001,40.77,36.692478,3362200
12/1/2011,40.849998,41.869999,40.779999,41.639999,37.475464,3225200
12/2/2011,41.98,42.73,41.619999,42.240002,38.015465,2737100
12/5/2011,42.73,43.669998,42.43,42.849998,38.564457,2875400
12/6/2011,42.900002,43.5,42.459999,42.860001,38.573463,2421700
12/7/2011,42.529999,43.310001,42.16,42.889999,38.600456,1292600
12/8/2011,42.580002,43.27,41.599998,41.740002,37.565472,1414500
12/9/2011,41.91,42.91,41.139999,42.630001,38.366467,1858100
12/12/2011,42.029999,42.349998,41.299999,42.099998,37.889469,1889900
12/13/2011,42.349998,42.560001,40.07,40.18,36.161491,2857300
12/14/2011,40.060001,40.509998,39.259998,39.48,35.531483,1866300
12/15/2011,38.43,38.59,35.5,36.169998,32.552551,21683100
12/16/2011,36.490002,36.490002,35.689999,35.919998,32.327545,7841800
12/19/2011,35.939999,36.099998,34.810001,34.860001,31.373554,5316000
12/20/2011,35.439999,36.470001,35.360001,36.049999,32.44455,8333400
12/21/2011,35.849998,36.759998,35.32,36.709999,33.03854,5825500
12/22/2011,36.669998,37.110001,36.580002,36.75,33.074535,4269800
12/23/2011,37.02,37.02,36.119999,36.93,33.23653,1752200
12/27/2011,36.73,37.860001,36.700001,37.110001,33.398529,2384600
12/28/2011,37.040001,37.32,36.400002,36.599998,32.939537,1886900
12/29/2011,36.77,37.150002,36.599998,37.049999,33.344528,1480400
12/30/2011,37,37.490002,36.959999,37.02,33.317539,1716500
1/3/2012,37.720001,37.790001,36.700001,36.75,33.074535,2728700
1/4/2012,36.669998,36.919998,36.150002,36.650002,32.984535,2827500
1/5/2012,36.900002,37.439999,36.740002,37.369999,33.632526,3585600
1/6/2012,37.43,37.939999,37.099998,37.84,34.055511,3353700
1/9/2012,37.959999,39.009998,37.880001,38.709999,34.838524,4424700
1/10/2012,39.049999,39.490002,38.689999,39,35.09951,4263600
1/11/2012,38.869999,39.990002,38.779999,39.889999,35.90049,5039200
1/12/2012,40,40,39.279999,39.880001,35.891499,3463200
1/13/2012,39.720001,39.73,38.48,38.5,34.649509,4124300
1/17/2012,39.459999,40.490002,39.009998,40.07,36.062496,6079200
1/18/2012,40.43,41.689999,40.330002,41.639999,37.475464,6447800
1/19/2012,41.689999,43.060001,41.610001,42.32,38.087471,6746900
1/20/2012,42.41,42.66,42.060001,42.23,38.006454,4432900
1/23/2012,42.43,42.439999,41.59,42.139999,37.925468,3278000
1/24/2012,42.299999,43.419998,42.220001,43.349998,39.01445,5652900
1/25/2012,43.119999,43.700001,42.490002,43.549999,39.194443,6517900
1/26/2012,43.200001,44.470001,42.080002,42.290001,38.060459,7867600
1/27/2012,42.34,43.279999,42.099998,43.099998,38.789459,5268600
1/30/2012,42.75,42.849998,42.139999,42.470001,38.222458,3188700
1/31/2012,42.720001,43.099998,42.259998,42.59,38.330467,3570300
2/1/2012,43.139999,44.130001,42.959999,43.970001,39.572445,5232600
2/2/2012,43.98,44.650002,43.75,44.509998,40.058422,4061300
2/3/2012,44.610001,45.040001,44.07,44.189999,39.770435,5039400
2/6/2012,43.880001,43.959999,42.93,43.23,38.90646,3242700
2/7/2012,43.189999,43.48,42.919998,43.380001,39.041451,2425800
2/8/2012,43.330002,43.950001,43.290001,43.619999,39.25745,2377900
2/9/2012,43.810001,43.91,42.93,43.110001,38.798458,3142700
2/10/2012,42.599998,42.709999,42.09,42.330002,38.096474,1808800
2/13/2012,42.619999,42.75,41.650002,42.360001,38.123474,1668800
2/14/2012,42.240002,42.529999,41.549999,41.91,37.71846,2630100
2/15/2012,42.200001,42.540001,41.619999,41.75,37.574467,2162100
2/16/2012,41.82,43.009998,41.759998,42.950001,38.654457,2092700
2/17/2012,43.220001,43.32,41.91,41.98,37.781479,2701800
2/21/2012,41.200001,41.299999,40.310001,40.580002,36.521488,4053700
2/22/2012,40.540001,40.950001,40,40.459999,36.413483,2136700
2/23/2012,40.349998,40.66,39.93,40.5,36.44949,2228600
2/24/2012,40.75,41.080002,40.310001,40.560001,36.503475,2627200
2/27/2012,40.349998,40.919998,39.900002,40.650002,36.584484,2586600
2/28/2012,40.52,42.169998,40.5,42.130001,37.916466,4561500
2/29/2012,42.139999,42.189999,41.540001,41.700001,37.529472,4318400
3/1/2012,41.759998,42.150002,41.470001,41.740002,37.565472,4453500
3/2/2012,41.810001,41.919998,40.889999,41.040001,36.935474,3545800
3/5/2012,40.959999,40.959999,39.369999,39.5,35.549503,7152100
3/6/2012,39.200001,39.610001,38.619999,39.540001,35.585503,5726100
3/7/2012,39.77,40.560001,39.57,40.259998,36.23349,3688400
3/8/2012,40.5,41.200001,40.470001,41.099998,36.989475,2183500
3/9/2012,41.07,42,41.07,41.950001,37.754467,2568500
3/12/2012,41.849998,41.889999,41.369999,41.720001,37.54747,1817600
3/13/2012,41.990002,42.950001,41.91,42.939999,38.645443,3565500
3/14/2012,42.799999,43.25,42.380001,42.580002,38.321465,3242500
3/15/2012,42.759998,43.400002,42.650002,43.299999,38.969444,3256200
3/16/2012,43.369999,43.619999,42.98,43.279999,38.951454,3186900
3/19/2012,43.23,43.849998,43.080002,43.580002,39.221447,2471900
3/20/2012,43.220001,44.16,43.029999,44.080002,39.67144,3813600
3/21/2012,44.080002,44.5,43.66,43.75,39.374447,2922600
3/22/2012,43.48,43.799999,43.18,43.450001,39.104458,2834300
3/23/2012,43.68,43.84,43.25,43.82,39.437447,2752600
3/26/2012,44.110001,44.619999,43.970001,44.490002,40.040436,2642000
3/27/2012,44.560001,45.290001,44.32,44.91,40.418427,4227400
3/28/2012,44.799999,45.279999,43.740002,43.880001,39.491447,3999000
3/29/2012,43.669998,44.360001,43.5,44.23,39.806435,1834700
3/30/2012,44.549999,44.959999,44.009998,44.619999,40.157429,2744400
4/2/2012,44.380001,44.549999,43.740002,44.169998,39.752441,2230600
4/3/2012,43.939999,44.450001,43.349998,43.560001,39.203449,2366800
4/4/2012,43.040001,43.150002,42.279999,42.43,38.186466,3933000
4/5/2012,42.25,42.77,42.25,42.48,38.231468,2318200
4/9/2012,41.990002,42.189999,41.560001,41.959999,37.763474,1882700
4/10/2012,41.959999,42.310001,41.23,41.41,37.268482,2894000
4/11/2012,41.93,42.84,41.619999,42.59,38.330467,3292200
4/12/2012,42.610001,43.57,42.189999,43.419998,39.077454,3309100
4/13/2012,43.200001,43.32,42.150002,42.18,37.961472,2599700
4/16/2012,42.549999,42.599998,41.91,42.150002,37.93446,2003000
4/17/2012,42.240002,43.139999,42.240002,42.779999,38.501465,1912000
4/18/2012,41.810001,42.16,41.099998,42.040001,37.835476,3470600
4/19/2012,41.73,42.59,41.299999,41.439999,37.295479,2708600
4/20/2012,41.52,41.540001,40.299999,40.389999,36.350479,3019400
4/23/2012,39.950001,40.029999,39.490002,39.900002,35.909496,2554500
4/24/2012,39.860001,40.220001,39.810001,40,35.999485,2314500
4/25/2012,40.52,40.860001,40.07,40.669998,36.602478,1989200
4/26/2012,40.669998,41.880001,40.59,41.720001,37.54747,3084400
4/27/2012,41.5,42.150002,40.59,42.07,37.862469,2890800
4/30/2012,41.950001,42.009998,41.630001,41.669998,37.502464,1417500
5/1/2012,41.75,42.360001,41.610001,42.189999,37.970467,2042500
5/2/2012,41.759998,42.139999,41.59,41.990002,37.790474,1960600
5/3/2012,41.93,42.150002,41,41.18,37.061478,2202500
5/4/2012,40.689999,41.080002,40,40.240002,36.215473,2681700
5/7/2012,40,40.610001,40,40.130001,36.116493,2062100
5/8/2012,39.869999,40.18,38.599998,40.080002,36.071491,3678100
5/9/2012,39.509998,40.950001,39.200001,40.57,36.512482,3188900
5/10/2012,40.790001,40.98,39.950001,40.450001,36.40448,2669500
5/11/2012,40.91,42.200001,40.48,41.419998,37.277473,4986500
5/14/2012,40.889999,41.470001,40.43,41.200001,37.079479,2233000
5/15/2012,41.18,41.599998,40.77,40.889999,36.800476,3243500
5/16/2012,39.939999,40.060001,38.700001,38.869999,34.98251,8916200
5/17/2012,38.860001,39.07,37.73,37.75,33.974529,6175800
5/18/2012,37.860001,38.32,37.439999,37.57,33.812519,3750300
5/21/2012,37.790001,38.200001,37.48,38.150002,34.334518,3008300
5/22/2012,38.380001,38.66,37.869999,38.220001,34.397514,2890400
5/23/2012,37.57,38.349998,37.450001,38.150002,34.334518,3722900
5/24/2012,38.279999,38.369999,37.25,37.630001,33.866531,4200500
5/25/2012,37.68,38.68,37.650002,38.369999,34.53252,2220300
5/29/2012,38.610001,39,38.16,38.790001,34.910511,1883300
5/30/2012,38.470001,38.470001,37.720001,37.75,33.974529,2797100
5/31/2012,37.619999,37.759998,36.889999,37.299999,33.56953,3834400
6/1/2012,36.52,37.509998,36.080002,36.130001,32.516548,7262600
6/4/2012,36.130001,36.700001,35.93,35.990002,32.390549,29876600
6/5/2012,36.02,37.540001,35.84,37.32,33.587524,6142000
6/6/2012,38.240002,38.669998,37.689999,38.220001,34.397514,5400800
6/7/2012,38.349998,38.75,37.380001,37.43,33.68652,3083400
6/8/2012,37.27,37.880001,37.18,37.619999,33.857517,3740900
6/11/2012,37.84,38.330002,37.07,37.150002,33.434525,2391000
6/12/2012,37.5,37.860001,37.080002,37.349998,33.614529,3168600
6/13/2012,37.360001,37.369999,36.669998,36.91,33.218533,3671400
6/14/2012,37.060001,37.09,36.18,36.529999,32.87653,5013300
6/15/2012,36.400002,37.84,36.380001,37.759998,33.983513,4367500
6/18/2012,37.709999,38.220001,37.490002,37.57,33.812519,3322400
6/19/2012,38.02,38.299999,37.810001,38.139999,34.325512,2218700
6/20/2012,38.200001,38.970001,38.060001,38.75,34.874516,4137700
6/21/2012,38.5,38.990002,37.75,37.799999,34.019512,3319400
6/22/2012,37.720001,38.360001,37.560001,37.950001,34.154518,4403700
6/25/2012,37.349998,37.549999,36.32,36.439999,32.795536,2476700
6/26/2012,36.59,36.91,36.150002,36.209999,32.588531,4460500
6/27/2012,36.439999,36.810001,36.310001,36.560001,32.903538,2889300
6/28/2012,36.32,36.360001,35.560001,36.32,32.687534,3048600
6/29/2012,37.07,37.869999,36.939999,37.740002,33.965527,3623900
7/2/2012,37.98,37.990002,37.139999,37.630001,33.866531,1650600
7/3/2012,37.419998,37.830002,37.18,37.82,34.03751,1428700
7/5/2012,37.59,37.75,36.849998,36.98,33.281525,3031200
7/6/2012,36.450001,36.599998,35.119999,35.490002,31.940554,7740100
7/9/2012,35.130001,35.610001,34.93,35.169998,31.652552,6138900
7/10/2012,34.98,35.43,34.470001,34.740002,31.265558,5232600
7/11/2012,34.84,34.889999,33.889999,34,30.599569,4989800
7/12/2012,33.720001,33.939999,33.5,33.75,30.374573,4429600
7/13/2012,33.759998,34.360001,33.689999,34.23,30.80657,2795500
7/16/2012,34.009998,34.34,33.650002,34.18,30.761566,2330300
7/17/2012,34.299999,34.380001,33.669998,34.18,30.761566,3272300
7/18/2012,34.099998,35.23,33.939999,35.029999,31.52655,4586800
7/19/2012,35.189999,35.41,34.82,35.18,31.661545,2195900
7/20/2012,35,35.09,34.639999,34.799999,31.31955,2294500
7/23/2012,34.110001,34.59,33.860001,34.450001,31.004574,3159500
7/24/2012,34.299999,34.610001,33.950001,34.189999,30.770561,2767600
7/25/2012,34.380001,34.900002,34.099998,34.240002,30.815573,3183300
7/26/2012,33.529999,34.5,33.240002,34.369999,30.932568,6293000
7/27/2012,34.43,34.630001,33.529999,34.139999,30.725571,5294000
7/30/2012,34.380001,34.82,34,34.200001,30.779564,4912500
7/31/2012,34.310001,34.700001,34.200001,34.41,30.968559,2374300
8/1/2012,34.650002,34.790001,34.27,34.419998,30.977564,2815900
8/2/2012,34.099998,34.73,33.509998,33.669998,30.302572,3088100
8/3/2012,34.049999,34.880001,34.040001,34.57,31.112556,2621800
8/6/2012,34.639999,34.880001,34.57,34.619999,31.157562,2146100
8/7/2012,34.689999,35.869999,34.689999,35.709999,32.138546,3111800
8/8/2012,35.540001,35.75,35.25,35.560001,32.003548,1479100
8/9/2012,35.52,35.990002,35.52,35.560001,32.003548,2670800
8/10/2012,35.59,35.810001,35.299999,35.540001,31.985556,1579100
8/13/2012,35.490002,35.540001,34.939999,35.27,31.74255,1311200
8/14/2012,35.310001,35.540001,34.689999,34.830002,31.346563,2457900
8/15/2012,34.610001,35.09,34.610001,34.889999,31.400555,1609500
8/16/2012,34.779999,35.330002,34.75,35.189999,31.670551,2245100
8/17/2012,35.099998,35.560001,34.900002,35.209999,31.688557,2889000
8/20/2012,35.240002,35.41,34.919998,35.23,31.706553,2801700
8/21/2012,35.27,35.779999,34.970001,35.119999,31.607548,2751400
8/22/2012,35.119999,35.240002,34.77,34.990002,31.490555,2586800
8/23/2012,34.919998,34.919998,34.419998,34.549999,31.094563,1530600
8/24/2012,34.580002,34.82,34.290001,34.619999,31.157562,2094700
8/27/2012,34.610001,34.639999,34.009998,34.060001,30.653564,2216200
8/28/2012,34,34.389999,33.84,34.240002,30.815573,1641300
8/29/2012,34.279999,34.34,33.810001,34.150002,30.734575,2202900
8/30/2012,33.959999,34.02,33.389999,33.389999,30.050579,2919600
8/31/2012,33.700001,34.32,33.5,34.130001,30.716572,3058300
9/4/2012,34.09,34.119999,33.18,33.630001,30.266575,2868300
9/5/2012,33.509998,33.700001,33.169998,33.259998,29.933578,4077800
9/6/2012,33.490002,34.529999,33.27,34.290001,30.860561,3243800
9/7/2012,33.889999,34.990002,33.779999,34.720001,31.247557,3030800
9/10/2012,34.650002,35.080002,34.279999,34.330002,30.896564,2229400
9/11/2012,34.25,34.459999,34,34.07,30.662565,2345000
9/12/2012,34.259998,34.389999,33.709999,33.779999,30.401566,2806500
9/13/2012,33.630001,34,33.290001,33.91,30.51857,6149700
9/14/2012,33.900002,34.73,33.889999,34.349998,30.914562,4612000
9/17/2012,34.400002,34.419998,33.880001,34.060001,30.653564,1925400
9/18/2012,33.93,34.009998,33.650002,33.700001,30.329576,2620100
9/19/2012,32.549999,33,31.93,32.849998,29.564587,8564900
9/20/2012,32.73,32.810001,32.470001,32.639999,29.375582,3985200
9/21/2012,32.869999,33.040001,32.650002,32.91,29.61858,5880600
9/24/2012,32.560001,32.880001,32.419998,32.5,29.249586,3181300
9/25/2012,32.700001,32.939999,31.83,31.84,28.655598,3743000
9/26/2012,31.9,31.99,31.17,31.299999,28.169601,4451500
9/27/2012,31.5,32.07,31.190001,31.780001,28.601599,2941100
9/28/2012,31.690001,32.130001,31.360001,31.780001,28.601599,4649700
10/1/2012,31.790001,32.360001,31.450001,31.57,28.412601,4355800
10/2/2012,31.700001,32.139999,31.620001,32.099998,28.889589,4410400
10/3/2012,32.09,32.25,31.549999,31.75,28.574596,3680300
10/4/2012,31.85,31.91,31.33,31.780001,28.601599,3021200
10/5/2012,31.92,32.810001,31.92,32.259998,29.033587,3738700
10/8/2012,32.009998,32.439999,31.82,32.119999,28.907589,2178000
10/9/2012,32.040001,32.470001,31.889999,32.130001,28.916594,3519100
10/10/2012,32.029999,32.209999,31.73,31.889999,28.700598,4178700
10/11/2012,32.200001,32.790001,31.98,32.709999,29.438587,5569500
10/12/2012,32.57,32.990002,32.43,32.459999,29.213589,3919600
10/15/2012,32.439999,32.959999,32.360001,32.669998,29.402586,2870300
10/16/2012,32.82,33.540001,32.639999,33.439999,30.095572,2826200
10/17/2012,33.099998,33.740002,33.09,33.580002,30.221582,4446800
10/18/2012,34,36.720001,33.75,36.009998,32.408546,12555500
10/19/2012,35.93,36,35.049999,35.369999,31.832546,4653300
10/22/2012,35.400002,36.040001,35.09,35.849998,32.264545,4503000
10/23/2012,35.43,35.790001,35.119999,35.529999,31.976543,3223800
10/24/2012,35.709999,35.919998,35.029999,35.450001,31.904549,3559300
10/25/2012,35.740002,35.970001,35.450001,35.68,32.111546,3408100
10/26/2012,35.669998,35.959999,35.02,35.360001,31.823553,3944600
10/31/2012,35.450001,35.709999,35.150002,35.400002,31.859552,1930000
11/1/2012,35.490002,36.93,35.459999,36.919998,33.227524,3108300
11/2/2012,36.900002,36.950001,36.049999,36.060001,32.453548,3299000
11/5/2012,35.959999,37.169998,35.900002,36.84,33.155537,2570100
11/6/2012,37.630001,38.139999,37.330002,37.689999,33.920513,4800000
11/7/2012,37.27,37.290001,35.950001,36.169998,32.552551,3773100
11/8/2012,36.119999,36.529999,35.939999,35.939999,32.345543,2882100
11/9/2012,36.02,36.98,35.93,36.43,32.786533,2843800
11/12/2012,36.509998,36.900002,36.279999,36.68,33.011524,1968900
11/13/2012,36.299999,36.720001,36.209999,36.310001,32.678539,1638200
11/14/2012,36.529999,36.540001,35.349998,35.41,31.868553,2004300
11/15/2012,35.48,35.59,34.400002,34.619999,31.157562,3787800
11/16/2012,34.66,34.720001,33.880001,34.52,31.067568,4410400
11/19/2012,34.889999,35.220001,34.470001,34.68,31.211559,2886400
11/20/2012,34.560001,34.689999,34.130001,34.549999,31.094563,3277100
11/21/2012,34.700001,34.720001,34.310001,34.5,31.049562,2674500
11/23/2012,34.790001,35.619999,34.560001,35.34,31.805546,1029800
11/26/2012,35.209999,35.720001,35.209999,35.25,31.724558,2402800
11/27/2012,34.900002,35.470001,34.720001,34.91,31.41855,2106700
11/28/2012,34.810001,35.459999,34.34,35.419998,31.877541,2226400
11/29/2012,35.509998,35.790001,34.990002,35.16,31.643559,1958600
11/30/2012,35.240002,35.419998,35.049999,35.119999,31.607548,3750600
12/3/2012,35.279999,35.439999,34.790001,34.860001,31.373554,1797300
12/4/2012,34.810001,35.549999,34.700001,35.509998,31.958551,2680600
12/5/2012,35.509998,35.540001,34.93,35.259998,31.733541,2724200
12/6/2012,35.18,35.400002,34.880001,35.099998,31.58955,2138400
12/7/2012,35.240002,35.599998,35.110001,35.459999,31.913546,1624300
12/10/2012,35.299999,36.150002,35.279999,36.049999,32.44455,1655400
12/11/2012,36.130001,36.650002,35.990002,36.349998,32.714535,2852600
12/12/2012,36.470001,36.790001,36,36.049999,32.44455,2125500
12/13/2012,35.950001,36.5,35.68,36.240002,32.61554,2162100
12/14/2012,36.09,36.639999,36.09,36.369999,32.732533,2431700
12/17/2012,36.34,36.91,35.959999,36.279999,32.651554,3596100
12/18/2012,36.290001,36.98,36.209999,36.860001,33.173534,2628300
12/19/2012,36.830002,37.169998,36.490002,36.5,32.849537,2517500
12/20/2012,36.639999,36.849998,36.240002,36.59,32.930534,2051600
12/21/2012,36.080002,36.5,35.810001,36.240002,32.61554,9065000
12/24/2012,36.099998,37.18,35.970001,36.950001,33.254532,1523300
12/26/2012,36.950001,37,36.369999,36.450001,32.804535,1424000
12/27/2012,36.419998,36.450001,35.540001,35.98,32.381546,2318800
12/28/2012,35.790001,36.310001,35.639999,35.669998,32.102547,1397200
12/31/2012,35.709999,36.240002,35.32,36.130001,32.516548,2071400
1/2/2013,37.02,38.759998,36.84,38.73,34.856503,4289000
1/3/2013,38.060001,38.459999,37.59,37.98,34.181519,3413400
1/4/2013,38.049999,38.310001,37.959999,38.07,34.262516,1683500
1/7/2013,37.77,37.919998,37.349998,37.57,33.812519,1693200
1/8/2013,37.5,37.720001,36.919998,36.98,33.281525,1701200
1/9/2013,37.099998,37.360001,37.049999,37.290001,33.560524,1467100
1/10/2013,37.75,38.279999,37.619999,37.849998,34.064522,1638900
1/11/2013,37.93,38.459999,37.93,38.439999,34.595512,1684900
1/14/2013,38.25,38.610001,37.779999,38.220001,34.397514,1442700
1/15/2013,37.919998,38.439999,37.889999,38.080002,34.271523,2020400
1/16/2013,37.98,38.380001,37.98,38.32,34.487522,1219400
1/17/2013,38.360001,40.23,38.360001,40.07,36.062496,4481000
1/18/2013,40.130001,41.220001,39.869999,40.119999,36.107498,4485400
1/22/2013,40.09,40.27,39.75,40.080002,36.071491,2084300
1/23/2013,40.27,40.419998,39.650002,40.099998,36.089481,2599800
1/24/2013,39.68,40.189999,38.669998,39.52,35.567501,3701400
1/25/2013,39.970001,42.119999,39.91,41.84,37.655472,5572100
1/28/2013,41.59,42.240002,41.540001,41.740002,37.565472,3342800
1/29/2013,41.540001,41.82,41.029999,41.73,37.556469,2096800
1/30/2013,41.630001,41.990002,41.52,41.639999,37.475464,1666900
1/31/2013,41.779999,41.950001,41.040001,41.139999,37.025475,1566800
2/1/2013,41.380001,42,41.369999,41.720001,37.54747,1990000
2/4/2013,41.459999,42.759998,41.41,41.959999,37.763474,3948400
2/5/2013,42.110001,42.689999,42.009998,42.59,38.330467,2759800
2/6/2013,42.27,42.759998,41.970001,42.57,38.31245,2169700
2/7/2013,42.32,42.52,41.900002,42.389999,38.150463,1887500
2/8/2013,42.52,43.119999,42.439999,42.610001,38.348461,1429200
2/11/2013,42.709999,42.849998,42.299999,42.709999,38.438457,1122700
2/12/2013,42.889999,42.889999,42.380001,42.84,38.555462,2663500
2/13/2013,42.98,43.380001,42.709999,42.93,38.636459,2662600
2/14/2013,42.860001,43.349998,42.619999,42.900002,38.609459,2067400
2/15/2013,43,43,42.32,42.5,38.249466,1786400
2/19/2013,42.650002,43.220001,42.57,42.740002,38.465469,1566700
2/20/2013,42.869999,42.98,41.860001,41.959999,37.763474,1932200
2/21/2013,42.040001,42.040001,40.740002,40.91,36.818485,3026400
2/22/2013,40.740002,42.18,40.740002,42.029999,37.826466,2088400
2/25/2013,42.16,42.669998,40.849998,40.860001,36.773472,1526800
2/26/2013,41.060001,41.849998,40.98,41.650002,37.484478,2147100
2/27/2013,41.619999,42.689999,41.439999,42.5,38.249466,1732100
2/28/2013,42.52,42.860001,42.279999,42.299999,38.069473,2122500
3/1/2013,42.09,42.84,41.68,42.68,38.411461,1966500
3/4/2013,42.400002,42.75,41.990002,42.59,38.330467,1710300
3/5/2013,42.919998,43.919998,42.720001,43.119999,38.807453,2722100
3/6/2013,43.459999,43.779999,42.919998,43.110001,38.798458,1741400
3/7/2013,43.150002,43.389999,42.68,42.799999,38.519451,1291400
3/8/2013,43.16,43.16,42.470001,42.880001,38.591469,1455100
3/11/2013,42.630001,42.849998,42.279999,42.41,38.168472,1222900
3/12/2013,42.380001,42.740002,41.869999,42.32,38.087471,1685500
3/13/2013,42.48,42.48,41.709999,42.16,37.943474,1845500
3/14/2013,42.380001,42.84,42.32,42.419998,38.177467,1662000
3/15/2013,42.330002,42.549999,41.040001,41.66,37.493462,3679900
